depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
17.4,0.059,1.56,0.5697,17.4,0.0045,0.2,-0.0021,17.4,0.0821,1.42,0.1472
17.41,0.0611,1.56,0.6045,17.41,0.005,0.2,-0.0025,17.41,0.0821,1.42,0.1472
17.42,0.0611,1.55,0.6222,17.42,0.005,0.208,-0.0025,17.42,0.0832,1.41,0.148
17.43,0.0611,1.55,0.6251,17.43,0.0039,0.216,-0.0021,17.43,0.0831,1.4,0.1485
17.44,0.0611,1.535,0.6888,17.44,0.0045,0.233,-0.0021,17.44,0.0825,1.4,0.1488
17.45,0.0604,1.52,0.6184,17.45,0.0044,0.241,-0.0025,17.45,0.0823,1.4,0.1489
17.46,0.0618,1.53,0.5564,17.46,0.0045,0.241,-0.0029,17.46,0.0815,1.38,0.1489
17.47,0.0611,1.53,0.5522,17.47,0.005,0.25,-0.0029,17.47,0.0809,1.37,0.1491
17.48,0.0611,1.53,0.5564,17.48,0.005,0.283,-0.0029,17.48,0.0795,1.35,0.1491
17.49,0.0611,1.53,0.5628,17.49,0.0039,0.275,-0.0029,17.49,0.0756,1.35,0.1496
17.5,0.0611,1.53,0.5706,17.5,0.0045,0.266,-0.0029,17.5,0.0735,1.35,0.1498
17.51,0.0597,1.54,0.5768,17.51,0.0044,0.258,-0.0029,17.51,0.0728,1.37,0.1505
17.52,0.0604,1.57,0.5858,17.52,0.0045,0.241,-0.0029,17.52,0.0731,1.37,0.1508
17.53,0.0597,1.57,0.5976,17.53,0.005,0.225,-0.0017,17.53,0.0742,1.37,0.151
17.54,0.0597,1.58,0.6042,17.54,0.005,0.2,-0.0017,0.0,0.0,0.0,0.0
17.55,0.059,1.58,0.6042,17.55,0.0039,0.2,-0.0017,0.0,0.0,0.0,0.0
17.56,0.0604,1.57,0.6599,17.56,0.0044,0.2,-0.0021,0.0,0.0,0.0,0.0
17.57,0.0604,1.55,0.6746,17.57,0.0045,0.2,-0.0025,0.0,0.0,0.0,0.0
17.58,0.0611,1.56,0.6762,17.58,0.005,0.225,-0.0025,0.0,0.0,0.0,0.0
17.59,0.059,1.55,0.6668,17.59,0.005,0.2,-0.0029,0.0,0.0,0.0,0.0
17.6,0.059,1.54,0.6445,17.6,0.0039,0.2,-0.0025,0.0,0.0,0.0,0.0
17.61,0.059,1.53,0.6348,17.61,0.0045,0.191,-0.0029,0.0,0.0,0.0,0.0
17.62,0.0597,1.52,0.6244,17.62,0.0044,0.191,-0.0025,0.0,0.0,0.0,0.0
17.63,0.059,1.52,0.5891,17.63,0.0044,0.191,-0.0029,0.0,0.0,0.0,0.0
17.64,0.0582,1.51,0.5891,17.64,0.0045,0.183,-0.0025,0.0,0.0,0.0,0.0
17.65,0.0582,1.5,0.582,17.65,0.005,0.175,-0.0029,0.0,0.0,0.0,0.0
17.66,0.0582,1.49,0.5803,17.66,0.005,0.175,-0.0029,0.0,0.0,0.0,0.0
17.67,0.059,1.47,0.5803,17.67,0.0039,0.175,-0.0029,0.0,0.0,0.0,0.0
17.68,0.059,1.47,0.5536,17.68,0.0045,0.175,-0.0029,0.0,0.0,0.0,0.0
17.69,0.0597,1.49,0.5536,17.69,0.0044,0.158,-0.0029,0.0,0.0,0.0,0.0
17.7,0.0611,1.51,0.5578,17.7,0.005,0.15,-0.0029,0.0,0.0,0.0,0.0
17.71,0.0618,1.55,0.5578,17.71,0.005,0.133,-0.0029,0.0,0.0,0.0,0.0
17.72,0.0625,1.57,0.5981,17.72,0.0039,0.116,-0.0029,0.0,0.0,0.0,0.0
17.73,0.0611,1.59,0.6379,17.73,0.0044,0.116,-0.0029,0.0,0.0,0.0,0.0
17.74,0.0604,1.6,0.6658,17.74,0.0045,0.083,-0.0025,0.0,0.0,0.0,0.0
17.75,0.0611,1.6,0.6658,17.75,0.005,0.075,-0.0021,0.0,0.0,0.0,0.0
17.76,0.0597,1.6,0.6734,17.76,0.005,0.075,-0.0017,0.0,0.0,0.0,0.0
17.77,0.0604,1.6,0.6831,17.77,0.0039,0.058,-0.0017,0.0,0.0,0.0,0.0
17.78,0.0604,1.6,0.702,17.78,0.0045,0.075,-0.0021,0.0,0.0,0.0,0.0
17.79,0.0597,1.6,0.7051,17.79,0.0044,0.116,-0.0021,0.0,0.0,0.0,0.0
17.8,0.059,1.6,0.7082,17.8,0.0039,0.141,-0.0025,0.0,0.0,0.0,0.0
17.81,0.059,1.6,0.698,17.81,0.0045,0.15,-0.0025,0.0,0.0,0.0,0.0
17.82,0.0582,1.58,0.6864,17.82,0.0044,0.158,-0.0029,0.0,0.0,0.0,0.0
17.83,0.0582,1.59,0.6883,17.83,0.005,0.15,-0.0025,0.0,0.0,0.0,0.0
17.84,0.0582,1.59,0.6914,17.84,0.005,0.125,-0.0025,0.0,0.0,0.0,0.0
17.85,0.0568,1.62,0.6892,17.85,0.0039,0.125,-0.0029,0.0,0.0,0.0,0.0
17.86,0.0561,1.65,0.6892,17.86,0.0044,0.116,-0.0029,0.0,0.0,0.0,0.0
17.87,0.0568,1.66,0.6949,17.87,0.0045,0.1,-0.0025,0.0,0.0,0.0,0.0
17.88,0.0575,1.66,0.6999,17.88,0.005,0.075,-0.0029,0.0,0.0,0.0,0.0
17.89,0.059,1.67,0.7219,17.89,0.005,0.058,-0.0029,0.0,0.0,0.0,0.0
17.9,0.0582,1.66,0.73,17.9,0.0039,0.067,-0.0033,0.0,0.0,0.0,0.0
17.91,0.0582,1.66,0.7001,17.91,0.0039,0.058,-0.0037,0.0,0.0,0.0,0.0
17.92,0.0582,1.67,0.6836,17.92,0.0045,0.067,-0.0037,0.0,0.0,0.0,0.0
17.93,0.059,1.66,0.6814,17.93,0.0044,0.083,-0.0033,0.0,0.0,0.0,0.0
17.94,0.059,1.64,0.681,17.94,0.005,0.075,-0.0033,0.0,0.0,0.0,0.0
17.95,0.0582,1.63,0.6712,17.95,0.005,0.116,-0.0008,0.0,0.0,0.0,0.0
17.96,0.0582,1.6,0.6776,17.96,0.0039,0.083,-0.0017,0.0,0.0,0.0,0.0
17.97,0.0582,1.6,0.6826,17.97,0.0045,0.075,-0.0029,0.0,0.0,0.0,0.0
17.98,0.0575,1.59,0.6826,17.98,0.005,0.092,-0.0033,0.0,0.0,0.0,0.0
17.99,0.0568,1.59,0.6885,17.99,0.005,0.108,-0.0037,0.0,0.0,0.0,0.0
18.0,0.0575,1.59,0.6911,18.0,0.0039,0.141,-0.0037,0.0,0.0,0.0,0.0
18.01,0.0568,1.6,0.693,18.01,0.0045,0.15,-0.0033,0.0,0.0,0.0,0.0
18.02,0.0568,1.63,0.6997,18.02,0.0044,0.158,-0.0033,0.0,0.0,0.0,0.0
18.03,0.0582,1.65,0.7141,18.03,0.005,0.166,-0.0033,0.0,0.0,0.0,0.0
18.04,0.0568,1.65,0.7281,18.04,0.005,0.158,-0.0037,0.0,0.0,0.0,0.0
18.05,0.0568,1.66,0.743,18.05,0.0039,0.141,-0.0025,0.0,0.0,0.0,0.0
18.06,0.0582,1.66,0.7534,18.06,0.0044,0.125,-0.0017,0.0,0.0,0.0,0.0
18.07,0.0575,1.65,0.7491,18.07,0.0045,0.108,-0.0012,0.0,0.0,0.0,0.0
18.08,0.059,1.64,0.7508,18.08,0.005,0.075,-0.0008,0.0,0.0,0.0,0.0
18.09,0.0604,1.62,0.7508,18.09,0.005,0.025,-0.0017,0.0,0.0,0.0,0.0
18.1,0.0604,1.59,0.7444,18.1,0.0039,0.033,-0.0021,0.0,0.0,0.0,0.0
18.11,0.0604,1.59,0.7285,18.11,0.0039,0.033,-0.0025,0.0,0.0,0.0,0.0
18.12,0.0604,1.57,0.6937,18.12,0.0045,0.033,-0.0025,0.0,0.0,0.0,0.0
18.13,0.0604,1.57,0.6937,18.13,0.0187,0.033,-0.0025,0.0,0.0,0.0,0.0
18.14,0.0597,1.58,0.6812,18.14,0.0171,0.033,-0.0025,0.0,0.0,0.0,0.0
18.15,0.059,1.58,0.6807,18.15,0.0171,0.033,-0.0025,0.0,0.0,0.0,0.0
18.16,0.0582,1.58,0.6819,18.16,0.0133,0.033,-0.0025,0.0,0.0,0.0,0.0
18.17,0.0568,1.59,0.6892,18.17,0.0089,0.033,-0.0029,0.0,0.0,0.0,0.0
18.18,0.0561,1.59,0.7037,18.18,0.0072,0.033,-0.0029,0.0,0.0,0.0,0.0
18.19,0.0547,1.59,0.7262,18.19,0.0056,0.033,-0.0029,0.0,0.0,0.0,0.0
18.2,0.0547,1.58,0.7435,18.2,0.0056,0.033,-0.0029,0.0,0.0,0.0,0.0
18.21,0.0554,1.57,0.7404,18.21,0.0056,0.033,-0.0029,0.0,0.0,0.0,0.0
18.22,0.0561,1.59,0.7276,18.22,0.0056,0.033,-0.0033,0.0,0.0,0.0,0.0
18.23,0.0575,1.62,0.7193,18.23,0.0039,0.042,-0.0029,0.0,0.0,0.0,0.0
18.24,0.0575,1.64,0.7193,18.24,0.0034,0.05,-0.0029,0.0,0.0,0.0,0.0
18.25,0.0582,1.65,0.7231,18.25,0.0028,0.125,0.0,0.0,0.0,0.0,0.0
18.26,0.0568,1.66,0.7196,18.26,0.0039,0.183,-0.0004,0.0,0.0,0.0,0.0
18.27,0.0568,1.65,0.7236,18.27,0.0039,0.208,-0.0008,0.0,0.0,0.0,0.0
18.28,0.0554,1.63,0.7236,18.28,0.0034,0.225,-0.0008,0.0,0.0,0.0,0.0
18.29,0.0554,1.62,0.7271,18.29,0.0056,0.225,-0.0017,0.0,0.0,0.0,0.0
18.3,0.0554,1.6,0.6952,18.3,0.0056,0.225,-0.0017,0.0,0.0,0.0,0.0
18.31,0.0554,1.59,0.6952,18.31,0.0056,0.25,-0.0025,0.0,0.0,0.0,0.0
18.32,0.0554,1.58,0.6779,18.32,0.0039,0.241,-0.0029,0.0,0.0,0.0,0.0
18.33,0.0561,1.58,0.6627,18.33,0.0034,0.366,-0.0029,0.0,0.0,0.0,0.0
18.34,0.0561,1.58,0.6492,18.34,0.0072,0.374,-0.0033,0.0,0.0,0.0,0.0
18.35,0.0519,1.58,0.6435,18.35,0.0056,0.399,-0.0037,0.0,0.0,0.0,0.0
18.36,0.047,1.58,0.6428,18.36,0.0045,0.424,-0.0029,0.0,0.0,0.0,0.0
18.37,0.0491,1.58,0.6696,18.37,0.0034,0.441,-0.0025,0.0,0.0,0.0,0.0
18.38,0.0491,1.59,0.6734,18.38,0.0034,0.508,0.0004,0.0,0.0,0.0,0.0
18.39,0.0491,1.59,0.6833,18.39,0.0039,0.533,-0.0004,0.0,0.0,0.0,0.0
18.4,0.0477,1.59,0.6985,18.4,0.0039,0.533,0.0004,0.0,0.0,0.0,0.0
18.41,0.0477,1.6,0.7366,18.41,0.0056,0.408,0.0017,0.0,0.0,0.0,0.0
18.42,0.0477,1.56,0.76,18.42,0.0056,0.449,0.0012,0.0,0.0,0.0,0.0
18.43,0.0477,1.53,0.805,18.43,0.0039,0.391,0.0017,0.0,0.0,0.0,0.0
18.44,0.0484,1.53,0.7513,18.44,0.0034,0.358,0.0012,0.0,0.0,0.0,0.0
18.45,0.0484,1.52,0.7179,18.45,0.0072,0.325,0.0012,0.0,0.0,0.0,0.0
18.46,0.0484,1.51,0.6729,18.46,0.0056,0.241,0.0008,0.0,0.0,0.0,0.0
18.47,0.0491,1.52,0.6585,18.47,0.0045,0.158,0.0012,0.0,0.0,0.0,0.0
18.48,0.0484,1.51,0.6445,18.48,0.0045,0.175,0.0012,0.0,0.0,0.0,0.0
18.49,0.0512,1.51,0.6431,18.49,0.0034,0.166,0.0008,0.0,0.0,0.0,0.0
18.5,0.0526,1.5,0.6407,18.5,0.0034,0.183,0.0008,0.0,0.0,0.0,0.0
18.51,0.0547,1.49,0.6407,18.51,0.0039,0.2,0.0012,0.0,0.0,0.0,0.0
18.52,0.0547,1.5,0.6343,18.52,0.0039,0.208,0.0012,0.0,0.0,0.0,0.0
18.53,0.054,1.51,0.6393,18.53,0.0056,0.216,0.0012,0.0,0.0,0.0,0.0
18.54,0.054,1.51,0.6353,18.54,0.0056,0.241,0.0012,0.0,0.0,0.0,0.0
18.55,0.0533,1.52,0.6305,18.55,0.0039,0.291,0.0008,0.0,0.0,0.0,0.0
18.56,0.0554,1.53,0.6438,18.56,0.0034,0.325,0.0008,0.0,0.0,0.0,0.0
18.57,0.0554,1.53,0.6644,18.57,0.0072,0.391,0.0008,0.0,0.0,0.0,0.0
18.58,0.0568,1.53,0.6492,18.58,0.0056,0.449,0.0012,0.0,0.0,0.0,0.0
18.59,0.0582,1.53,0.6367,18.59,0.0022,0.458,0.0012,0.0,0.0,0.0,0.0
18.6,0.0575,1.54,0.6244,18.6,0.0028,0.399,0.0012,0.0,0.0,0.0,0.0
18.61,0.059,1.54,0.6116,18.61,0.0033,0.391,0.0012,0.0,0.0,0.0,0.0
18.62,0.0597,1.54,0.6071,18.62,0.0039,0.408,0.0008,0.0,0.0,0.0,0.0
18.63,0.0604,1.53,0.6106,18.63,0.0039,0.391,0.0004,0.0,0.0,0.0,0.0
18.64,0.0604,1.54,0.6239,18.64,0.0056,0.366,0.0004,0.0,0.0,0.0,0.0
18.65,0.059,1.54,0.6497,18.65,0.0061,0.366,0.0004,0.0,0.0,0.0,0.0
18.66,0.0597,1.54,0.663,18.66,0.005,0.349,0.0004,0.0,0.0,0.0,0.0
18.67,0.0568,1.56,0.6698,18.67,0.0056,0.349,0.0004,0.0,0.0,0.0,0.0
18.68,0.0568,1.56,0.675,18.68,0.0061,0.358,0.0004,0.0,0.0,0.0,0.0
18.69,0.0568,1.56,0.6791,18.69,0.0089,0.349,0.0004,0.0,0.0,0.0,0.0
18.7,0.0554,1.54,0.6705,18.7,0.0072,0.316,0.0004,0.0,0.0,0.0,0.0
18.71,0.0554,1.53,0.658,18.71,0.0056,0.266,0.0004,0.0,0.0,0.0,0.0
18.72,0.0554,1.52,0.6459,18.72,0.0056,0.241,0.0008,0.0,0.0,0.0,0.0
18.73,0.0561,1.47,0.6336,18.73,0.0056,0.241,0.0004,0.0,0.0,0.0,0.0
18.74,0.0561,1.45,0.6123,18.74,0.0056,0.225,0.0004,0.0,0.0,0.0,0.0
18.75,0.0568,1.45,0.609,18.75,0.0039,0.208,0.0004,0.0,0.0,0.0,0.0
18.76,0.0547,1.45,0.5993,18.76,0.0034,0.15,0.0004,0.0,0.0,0.0,0.0
18.77,0.0547,1.46,0.5699,18.77,0.0028,0.15,0.0004,0.0,0.0,0.0,0.0
18.78,0.054,1.46,0.5621,18.78,0.0039,0.133,-0.0004,0.0,0.0,0.0,0.0
18.79,0.0533,1.46,0.5635,18.79,0.0023,0.116,-0.0004,0.0,0.0,0.0,0.0
18.8,0.0533,1.44,0.5858,18.8,0.0028,0.116,0.0,0.0,0.0,0.0,0.0
18.81,0.0533,1.42,0.5858,18.81,0.0039,0.116,0.0,0.0,0.0,0.0,0.0
18.82,0.0526,1.41,0.5964,18.82,0.0034,0.125,0.0,0.0,0.0,0.0,0.0
18.83,0.0526,1.42,0.6005,18.83,0.0028,0.116,-0.0004,0.0,0.0,0.0,0.0
18.84,0.0519,1.42,0.6005,18.84,0.0039,0.125,-0.0004,0.0,0.0,0.0,0.0
18.85,0.0519,1.43,0.6023,18.85,0.0023,0.116,0.0,0.0,0.0,0.0,0.0
18.86,0.0512,1.44,0.6057,18.86,0.0039,0.133,-0.0004,0.0,0.0,0.0,0.0
18.87,0.0512,1.46,0.6315,18.87,0.0034,0.133,-0.0004,0.0,0.0,0.0,0.0
18.88,0.0512,1.49,0.6315,18.88,0.0028,0.15,-0.0004,0.0,0.0,0.0,0.0
18.89,0.0505,1.51,0.6847,18.89,0.0039,0.15,-0.0004,0.0,0.0,0.0,0.0
18.9,0.0505,1.52,0.7042,18.9,0.0023,0.158,-0.0004,0.0,0.0,0.0,0.0
18.91,0.0505,1.54,0.7042,18.91,0.0039,0.166,-0.0004,0.0,0.0,0.0,0.0
18.92,0.0505,1.56,0.7044,18.92,0.0034,0.166,-0.0004,0.0,0.0,0.0,0.0
18.93,0.0505,1.58,0.7082,18.93,0.0028,0.166,-0.0004,0.0,0.0,0.0,0.0
18.94,0.0505,1.58,0.7094,18.94,0.0039,0.166,-0.0004,0.0,0.0,0.0,0.0
18.95,0.0498,1.58,0.7084,18.95,0.0023,0.158,-0.0008,0.0,0.0,0.0,0.0
18.96,0.0491,1.58,0.72,18.96,0.0023,0.15,-0.0008,0.0,0.0,0.0,0.0
18.97,0.0491,1.56,0.7276,18.97,0.0034,0.15,-0.0017,0.0,0.0,0.0,0.0
18.98,0.0498,1.56,0.7212,18.98,0.0039,0.15,-0.0017,0.0,0.0,0.0,0.0
18.99,0.0505,1.56,0.7094,18.99,0.0039,0.158,-0.0017,0.0,0.0,0.0,0.0
19.0,0.0519,1.58,0.7193,19.0,0.005,0.166,-0.0017,0.0,0.0,0.0,0.0
19.01,0.0519,1.6,0.7392,19.01,0.0045,0.191,-0.0017,0.0,0.0,0.0,0.0
19.02,0.0519,1.64,0.752,19.02,0.0045,0.2,-0.0037,0.0,0.0,0.0,0.0
19.03,0.054,1.67,0.7657,19.03,0.0034,0.2,-0.0037,0.0,0.0,0.0,0.0
19.04,0.0547,1.7,0.77,19.04,0.0034,0.191,-0.0041,0.0,0.0,0.0,0.0
19.05,0.0533,1.73,0.7641,19.05,0.0034,0.183,-0.0041,0.0,0.0,0.0,0.0
19.06,0.0554,1.73,0.7615,19.06,0.0034,0.191,-0.0108,0.0,0.0,0.0,0.0
19.07,0.0568,1.72,0.7572,19.07,0.0028,0.175,-0.0124,0.0,0.0,0.0,0.0
19.08,0.0582,1.72,0.7548,19.08,0.0028,0.175,-0.0091,0.0,0.0,0.0,0.0
19.09,0.059,1.73,0.7584,19.09,0.0039,0.175,-0.0054,0.0,0.0,0.0,0.0
19.1,0.0618,1.73,0.7508,19.1,0.0045,0.175,-0.0041,0.0,0.0,0.0,0.0
19.11,0.0632,1.76,0.7401,19.11,0.0039,0.125,-0.0037,0.0,0.0,0.0,0.0
19.12,0.0639,1.81,0.7406,19.12,0.0045,0.158,-0.0037,0.0,0.0,0.0,0.0
19.13,0.0653,1.81,0.7534,19.13,0.0034,0.158,-0.0037,0.0,0.0,0.0,0.0
19.14,0.0639,1.81,0.7615,19.14,0.0045,0.15,-0.0037,0.0,0.0,0.0,0.0
19.15,0.0632,1.82,0.7726,19.15,0.0045,0.141,-0.0037,0.0,0.0,0.0,0.0
19.16,0.0625,1.81,0.7984,19.16,0.005,0.133,-0.0041,0.0,0.0,0.0,0.0
19.17,0.0625,1.81,0.8761,19.17,0.0022,0.141,-0.0054,0.0,0.0,0.0,0.0
19.18,0.0618,1.8,0.8761,19.18,0.0044,0.141,-0.0054,0.0,0.0,0.0,0.0
19.19,0.0618,1.79,0.8955,19.19,0.005,0.133,-0.0054,0.0,0.0,0.0,0.0
19.2,0.0618,1.79,0.8547,19.2,0.005,0.158,-0.005,0.0,0.0,0.0,0.0
19.21,0.0625,1.8,0.8327,19.21,0.0045,0.175,-0.0054,0.0,0.0,0.0,0.0
19.22,0.0632,1.81,0.8327,19.22,0.0044,0.2,-0.005,0.0,0.0,0.0,0.0
19.23,0.0625,1.81,0.7854,19.23,0.0045,0.225,-0.005,0.0,0.0,0.0,0.0
19.24,0.0632,1.8,0.7721,19.24,0.005,0.283,-0.0066,0.0,0.0,0.0,0.0
19.25,0.0632,1.8,0.7721,19.25,0.005,0.275,-0.0091,0.0,0.0,0.0,0.0
19.26,0.0632,1.78,0.7607,19.26,0.0039,0.258,-0.0132,0.0,0.0,0.0,0.0
19.27,0.0625,1.77,0.7508,19.27,0.0045,0.25,-0.0203,0.0,0.0,0.0,0.0
19.28,0.0646,1.76,0.7328,19.28,0.0044,0.25,-0.0211,0.0,0.0,0.0,0.0
19.29,0.0646,1.75,0.7184,19.29,0.0045,0.266,-0.0215,0.0,0.0,0.0,0.0
19.3,0.0646,1.75,0.7243,19.3,0.005,0.258,-0.0219,0.0,0.0,0.0,0.0
19.31,0.0667,1.72,0.7404,19.31,0.005,0.25,-0.0215,0.0,0.0,0.0,0.0
19.32,0.0681,1.72,0.7295,19.32,0.0039,0.25,-0.0215,0.0,0.0,0.0,0.0
19.33,0.0663,1.72,0.7288,19.33,0.0045,0.241,-0.0211,0.0,0.0,0.0,0.0
19.34,0.0646,1.75,0.7385,19.34,0.0044,0.225,-0.0207,0.0,0.0,0.0,0.0
19.35,0.0628,1.72,0.748,19.35,0.0045,0.2,-0.0199,0.0,0.0,0.0,0.0
19.36,0.0611,1.72,0.7626,19.36,0.005,0.2,-0.0025,0.0,0.0,0.0,0.0
19.37,0.0597,1.71,0.7622,19.37,0.005,0.191,-0.0021,0.0,0.0,0.0,0.0
19.38,0.0639,1.7,0.7622,19.38,0.0039,0.183,-0.0021,0.0,0.0,0.0,0.0
19.39,0.0639,1.69,0.7558,19.39,0.0045,0.166,-0.0017,0.0,0.0,0.0,0.0
19.4,0.0618,1.69,0.7657,19.4,0.0044,0.158,-0.0021,0.0,0.0,0.0,0.0
19.41,0.0625,1.665,0.8739,19.41,0.0045,0.166,-0.0017,0.0,0.0,0.0,0.0
19.42,0.0625,1.64,0.8663,19.42,0.005,0.191,-0.0017,0.0,0.0,0.0,0.0
19.43,0.0625,1.64,0.8626,19.43,0.005,0.2,-0.0017,0.0,0.0,0.0,0.0
19.44,0.0632,1.66,0.8526,19.44,0.0039,0.183,-0.0017,0.0,0.0,0.0,0.0
19.45,0.0625,1.68,0.8218,19.45,0.0044,0.158,-0.0017,0.0,0.0,0.0,0.0
19.46,0.0618,1.71,0.8069,19.46,0.0045,0.2,-0.0012,0.0,0.0,0.0,0.0
19.47,0.0618,1.77,0.8005,19.47,0.005,0.2,-0.0017,0.0,0.0,0.0,0.0
19.48,0.0625,1.77,0.7903,19.48,0.005,0.283,-0.0012,0.0,0.0,0.0,0.0
19.49,0.0625,1.79,0.7925,19.49,0.0039,0.266,-0.0017,0.0,0.0,0.0,0.0
19.5,0.0625,1.81,0.7937,19.5,0.0045,0.3,-0.0017,0.0,0.0,0.0,0.0
19.51,0.0625,1.81,0.7887,19.51,0.0044,0.283,-0.0017,0.0,0.0,0.0,0.0
19.52,0.0639,1.84,0.7918,19.52,0.0044,0.283,-0.0017,0.0,0.0,0.0,0.0
19.53,0.0639,1.85,0.7918,19.53,0.0045,0.283,-0.0017,0.0,0.0,0.0,0.0
19.54,0.0625,1.85,0.7993,19.54,0.005,0.3,-0.0017,0.0,0.0,0.0,0.0
19.55,0.0639,1.85,0.7929,19.55,0.005,0.316,-0.0017,0.0,0.0,0.0,0.0
19.56,0.0646,1.85,0.7929,19.56,0.0039,0.325,-0.0017,0.0,0.0,0.0,0.0
19.57,0.0667,1.85,0.7901,19.57,0.0045,0.325,-0.0017,0.0,0.0,0.0,0.0
19.58,0.066,1.85,0.8019,19.58,0.0044,0.325,-0.0017,0.0,0.0,0.0,0.0
19.59,0.0667,1.82,0.796,19.59,0.005,0.316,-0.0017,0.0,0.0,0.0,0.0
19.6,0.0667,1.83,0.796,19.6,0.005,0.308,-0.0017,0.0,0.0,0.0,0.0
19.61,0.0667,1.85,0.7911,19.61,0.0039,0.3,-0.0017,0.0,0.0,0.0,0.0
19.62,0.0667,1.85,0.7726,19.62,0.0044,0.283,-0.0012,0.0,0.0,0.0,0.0
19.63,0.0674,1.88,0.7778,19.63,0.0045,0.283,-0.0017,0.0,0.0,0.0,0.0
19.64,0.0674,1.85,0.7892,19.64,0.005,0.25,-0.0012,0.0,0.0,0.0,0.0
19.65,0.0681,1.85,0.7974,19.65,0.005,0.233,-0.0017,0.0,0.0,0.0,0.0
19.66,0.0674,1.83,0.7856,19.66,0.0039,0.225,-0.0017,0.0,0.0,0.0,0.0
19.67,0.0688,1.82,0.7629,19.67,0.0045,0.208,-0.0017,0.0,0.0,0.0,0.0
19.68,0.0688,1.83,0.752,19.68,0.0044,0.208,-0.0017,0.0,0.0,0.0,0.0
19.69,0.0695,1.85,0.7451,19.69,0.0039,0.208,-0.0017,0.0,0.0,0.0,0.0
19.7,0.0695,1.88,0.7385,19.7,0.0045,0.2,-0.0017,0.0,0.0,0.0,0.0
19.71,0.0702,1.89,0.7371,19.71,0.0044,0.2,-0.0017,0.0,0.0,0.0,0.0
19.72,0.0716,1.89,0.7428,19.72,0.005,0.2,-0.0017,0.0,0.0,0.0,0.0
19.73,0.0723,1.89,0.7338,19.73,0.005,0.183,-0.0017,0.0,0.0,0.0,0.0
19.74,0.0723,1.85,0.7233,19.74,0.0039,0.166,-0.0017,0.0,0.0,0.0,0.0
19.75,0.073,1.84,0.7233,19.75,0.0044,0.158,-0.0021,0.0,0.0,0.0,0.0
19.76,0.073,1.83,0.6971,19.76,0.0045,0.15,-0.0021,0.0,0.0,0.0,0.0
19.77,0.073,1.81,0.6866,19.77,0.005,0.141,-0.0017,0.0,0.0,0.0,0.0
19.78,0.073,1.79,0.6866,19.78,0.005,0.141,-0.0021,0.0,0.0,0.0,0.0
19.79,0.0723,1.77,0.6824,19.79,0.0039,0.141,-0.0017,0.0,0.0,0.0,0.0
19.8,0.0744,1.77,0.6774,19.8,0.0039,0.133,-0.0017,0.0,0.0,0.0,0.0
19.81,0.073,1.73,0.6807,19.81,0.0045,0.133,-0.0021,0.0,0.0,0.0,0.0
19.82,0.0716,1.71,0.6805,19.82,0.0044,0.125,-0.0021,0.0,0.0,0.0,0.0
19.83,0.0702,1.69,0.6791,19.83,0.005,0.116,-0.0021,0.0,0.0,0.0,0.0
19.84,0.0709,1.67,0.6765,19.84,0.005,0.116,-0.0021,0.0,0.0,0.0,0.0
19.85,0.0695,1.65,0.6727,19.85,0.0039,0.116,-0.0021,0.0,0.0,0.0,0.0
19.86,0.0681,1.64,0.6727,19.86,0.0044,0.116,-0.0012,0.0,0.0,0.0,0.0
19.87,0.0674,1.62,0.6757,19.87,0.0045,0.125,-0.0017,0.0,0.0,0.0,0.0
19.88,0.0674,1.62,0.6694,19.88,0.005,0.141,-0.0017,0.0,0.0,0.0,0.0
19.89,0.0653,1.58,0.6623,19.89,0.005,0.158,-0.0017,0.0,0.0,0.0,0.0
19.9,0.0639,1.57,0.6488,19.9,0.0039,0.2,-0.0017,0.0,0.0,0.0,0.0
19.91,0.0632,1.56,0.636,19.91,0.0045,0.208,-0.0021,0.0,0.0,0.0,0.0
19.92,0.0611,1.56,0.6298,19.92,0.0044,0.225,-0.0021,0.0,0.0,0.0,0.0
19.93,0.0625,1.55,0.6213,19.93,0.005,0.266,-0.0025,0.0,0.0,0.0,0.0
19.94,0.0618,1.53,0.6154,19.94,0.005,0.3,-0.0029,0.0,0.0,0.0,0.0
19.95,0.0582,1.52,0.6118,19.95,0.0039,0.316,-0.0029,0.0,0.0,0.0,0.0
19.96,0.0597,1.51,0.6026,19.96,0.0044,0.366,-0.0025,0.0,0.0,0.0,0.0
19.97,0.0597,1.52,0.6064,19.97,0.0045,0.383,-0.0029,0.0,0.0,0.0,0.0
19.98,0.0582,1.53,0.6064,19.98,0.005,0.408,-0.0029,0.0,0.0,0.0,0.0
19.99,0.0597,1.56,0.6142,19.99,0.005,0.441,-0.0029,0.0,0.0,0.0,0.0
20.0,0.059,1.56,0.6265,20.0,0.0039,0.458,-0.0029,0.0,0.0,0.0,0.0
20.01,0.0575,1.59,0.6412,20.01,0.0039,0.474,-0.0029,0.0,0.0,0.0,0.0
20.02,0.0561,1.66,0.6701,20.02,0.0045,0.483,-0.0029,0.0,0.0,0.0,0.0
20.03,0.0568,1.66,0.6942,20.03,0.0044,0.491,-0.0029,0.0,0.0,0.0,0.0
20.04,0.0561,1.68,0.7255,20.04,0.005,0.508,-0.0029,0.0,0.0,0.0,0.0
