Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22
1.07,1.73,1.25,1.15,0.741,1.18,1.04,1.22,,1.08,1.51,1.35,1.46,0.93,1.163,1.016,1.34,0.899,,,,
1.07,1.72,1.26,1.19,0.741,1.18,1.03,1.22,,1.1,1.51,1.35,1.48,0.93,1.167,1.007,1.314,0.89,,,,
1.04,1.73,1.28,1.2,0.741,1.2,1.03,1.24,,1.11,1.51,1.35,1.43,0.89,1.18,1.003,1.309,0.894,,,,
1.02,1.79,1.3,1.21,0.724,1.24,1.02,1.24,,1.15,1.51,1.35,1.41,0.9,1.194,0.99,1.314,0.912,,,,
1.02,1.82,1.31,1.21,0.724,1.28,1.01,1.24,,1.17,1.5,1.37,1.42,0.9,1.194,0.994,1.314,0.938,,,,
1.0,1.84,1.34,1.21,0.724,1.3,1.0,1.26,,1.21,1.51,1.39,1.42,0.94,1.198,0.994,1.331,0.974,,,,
1.0,1.86,1.36,1.21,0.716,1.31,0.99,1.26,,1.22,1.51,1.4,1.42,0.95,1.194,0.99,1.327,0.978,,,,
1.0,1.88,1.36,1.2,0.716,1.29,0.99,1.28,,1.22,1.51,1.41,1.5,0.97,1.194,0.977,1.323,0.982,,,,
0.98,1.9,1.36,1.2,0.716,1.28,1.0,1.28,,1.22,1.5,1.43,1.49,1.0,1.189,0.972,1.323,0.974,,,,
0.98,1.9,1.34,1.2,0.716,1.27,1.0,1.29,,1.21,1.5,1.45,1.49,1.02,1.194,0.955,1.327,0.978,,,,
0.95,1.92,1.36,1.2,0.707,1.29,1.0,1.28,,1.21,1.5,1.46,1.49,1.02,1.185,0.95,1.336,0.978,,,,
0.95,1.93,1.39,1.21,0.716,1.29,1.0,1.28,,1.22,1.5,1.47,1.51,1.04,1.194,0.937,1.331,0.987,,,,
0.94,1.93,1.42,1.21,0.716,1.31,0.99,1.29,,1.23,1.49,1.48,1.52,1.06,1.194,0.933,1.34,0.982,,,,
0.94,1.93,1.43,1.21,0.716,1.3,0.98,1.33,,1.23,1.49,1.48,1.53,1.05,1.203,0.924,1.345,0.982,,,,
0.94,1.92,1.44,1.21,0.699,1.27,0.99,1.33,,1.23,1.49,1.46,1.52,1.03,1.198,0.915,1.367,0.987,,,,
0.94,1.9,1.43,1.23,0.716,1.27,0.99,1.3,,1.25,1.5,1.46,1.52,1.03,1.194,0.911,1.367,0.987,,,,
0.96,1.85,1.43,1.2,0.732,1.27,1.0,1.31,,1.25,1.5,1.47,1.52,1.03,1.198,0.911,1.349,0.974,,,,
0.96,1.82,1.43,1.18,0.741,1.26,1.0,1.31,,1.25,1.48,1.5,1.53,1.03,1.189,0.902,1.345,0.965,,,,
0.98,1.77,1.4,1.17,0.749,1.26,1.0,1.3,,1.25,1.46,1.51,1.53,0.94,1.194,0.893,1.336,1.018,,,,
0.98,1.75,1.39,1.18,0.766,1.25,0.99,1.29,,1.24,1.45,1.51,1.53,0.98,1.163,0.884,1.327,1.035,,,,
0.98,1.73,1.37,1.18,0.774,1.24,0.99,1.28,,1.23,1.47,1.52,1.52,0.99,1.167,0.889,1.301,1.031,,,,
0.98,1.72,1.34,1.19,0.782,1.23,0.99,1.24,,1.22,1.48,1.54,1.5,0.98,1.163,0.889,1.292,1.013,,,,
0.98,1.72,1.32,1.19,0.79,1.23,0.97,1.23,,1.18,1.5,1.54,1.49,0.99,1.163,0.902,1.274,0.991,,,,
0.98,1.75,1.31,1.19,0.79,1.21,0.97,1.21,,1.16,1.51,1.54,1.49,0.97,1.154,0.919,1.261,0.982,,,,
1.0,1.75,1.3,1.19,0.79,1.19,0.97,1.2,,1.15,1.51,1.54,1.49,0.99,1.154,0.924,,0.974,,,,
1.0,1.77,1.29,1.19,0.807,1.17,0.98,1.2,,1.15,1.54,1.56,1.48,1.0,1.145,0.946,,0.974,,,,
1.01,1.77,1.28,1.2,0.815,1.17,0.98,1.18,,1.13,1.54,1.55,1.48,1.01,1.141,0.963,,0.952,,,,
0.98,1.76,1.27,1.24,0.832,1.19,0.99,1.16,,1.13,1.55,1.52,1.49,1.02,1.128,0.968,,0.938,,,,
1.06,1.76,1.26,1.26,0.84,1.19,1.0,1.14,,1.12,1.58,1.51,1.47,1.04,1.123,0.977,,0.934,,,,
1.1,1.79,1.25,1.28,0.857,1.17,1.01,1.13,,1.13,1.6,1.54,1.46,1.05,1.119,0.981,,0.947,,,,
1.1,1.8,1.24,1.32,0.882,1.17,1.02,1.13,,1.15,1.62,1.53,1.44,1.05,1.11,0.981,,0.956,,,,
1.12,1.81,1.24,1.32,0.89,1.16,1.03,1.13,,1.16,1.63,1.51,1.44,1.06,1.11,0.977,,0.969,,,,
1.14,1.82,1.24,1.34,0.907,1.15,1.04,1.11,,1.19,1.66,1.52,1.47,1.06,1.11,0.968,,0.978,,,,
1.16,1.82,1.25,1.36,0.915,1.15,1.05,1.1,,1.18,1.64,1.56,1.5,1.06,1.132,0.963,,0.987,,,,
1.17,1.8,1.25,1.37,0.924,1.14,1.06,1.1,,1.18,1.65,1.58,1.51,1.07,1.123,0.963,,0.991,,,,
1.16,1.78,1.23,1.38,0.94,1.14,1.06,1.13,,1.16,1.63,1.59,1.5,1.06,1.106,0.959,,1.004,,,,
1.16,1.78,1.23,1.39,0.957,1.14,1.07,1.14,,1.14,1.62,1.59,1.51,1.08,1.097,0.963,,1.004,,,,
1.14,1.78,1.23,1.4,0.957,1.14,1.07,1.15,,1.13,1.61,1.61,1.52,1.08,1.088,0.968,,1.018,,,,
1.14,1.78,1.24,1.4,0.957,1.14,1.08,1.17,,1.12,1.61,1.62,1.51,1.07,1.106,0.963,,1.018,,,,
1.13,1.78,1.25,1.39,0.957,1.14,1.09,1.16,,1.1,1.61,1.62,1.51,1.07,1.114,0.963,,1.018,,,,
1.14,1.81,1.28,1.38,0.957,1.14,1.09,1.16,,1.1,1.61,1.64,1.5,1.05,1.123,0.963,,1.022,,,,
1.15,1.82,1.39,1.38,0.957,1.13,1.08,1.16,,1.12,1.6,1.65,1.5,1.07,1.136,0.963,,1.031,,,,
1.17,1.83,1.39,1.36,0.957,1.12,1.09,1.15,,1.14,1.61,1.66,1.47,1.07,1.15,0.963,,1.053,,,,
1.18,1.83,1.43,1.34,0.949,1.13,1.09,1.14,,1.16,1.61,1.67,1.45,1.09,1.15,0.963,,1.07,,,,
1.2,1.82,1.43,1.32,0.94,1.12,1.09,1.14,,1.16,1.61,1.67,1.43,1.1,1.145,0.959,,1.092,,,,
1.21,1.82,1.43,1.32,0.94,1.11,1.08,1.16,,1.13,1.61,1.66,1.4,1.1,1.15,0.963,,1.101,,,,
1.19,1.8,1.43,1.31,0.94,1.09,1.07,1.18,,1.11,1.62,1.63,1.39,1.09,1.136,0.968,,1.106,,,,
1.18,1.79,1.4,1.31,0.932,1.05,1.06,1.22,,1.09,1.62,1.62,1.37,1.07,1.123,0.972,,1.101,,,,
1.2,1.78,1.38,1.31,0.932,1.04,1.05,1.23,,1.09,1.62,1.58,1.38,1.06,1.141,0.968,,1.092,,,,
1.24,1.78,1.38,1.31,0.915,1.03,1.04,1.24,,1.08,1.62,1.56,1.41,1.06,1.128,0.968,,1.088,,,,
1.23,1.78,1.37,1.31,0.915,1.04,1.02,1.25,,1.08,1.62,1.56,1.42,1.05,1.128,0.968,,1.084,,,,
1.23,1.79,1.4,1.29,0.882,1.04,1.01,1.26,,1.1,1.62,1.59,1.43,1.04,1.132,0.977,,1.075,,,,
1.24,1.79,1.42,1.28,0.857,1.06,1.02,1.28,,1.11,1.61,1.59,1.42,1.02,1.136,0.972,,1.07,,,,
1.23,1.78,1.46,1.27,0.849,1.07,1.04,1.28,,1.1,1.6,1.57,1.4,1.01,1.128,0.972,,1.048,,,,
1.21,1.78,1.47,1.26,0.815,1.08,1.04,1.28,,1.09,1.61,1.58,1.4,1.02,1.106,0.95,,1.022,,,,
1.2,1.77,1.46,1.25,0.815,1.1,1.04,1.27,,1.09,1.62,1.55,1.37,1.02,1.123,0.933,,1.004,,,,
1.2,1.76,1.45,1.24,0.807,1.12,0.9,1.27,,1.11,1.59,1.51,1.36,1.02,1.15,0.928,,0.965,,,,
1.19,1.73,1.44,1.23,0.807,1.14,1.05,1.27,,1.13,1.59,1.5,1.36,1.01,1.145,0.924,,0.956,,,,
1.18,1.73,1.43,1.23,0.807,1.18,1.08,1.29,,1.14,1.6,1.47,1.36,1.02,1.136,0.924,,0.921,,,,
1.17,1.71,1.43,1.23,0.799,1.18,1.1,1.3,,1.14,1.6,1.47,1.34,1.01,1.141,0.919,,0.899,,,,
1.16,1.71,1.45,1.23,0.79,1.18,1.09,1.31,,1.13,1.62,1.49,1.33,1.02,1.141,0.915,,0.89,,,,
1.15,1.7,1.47,1.25,0.79,1.19,1.08,1.32,,1.11,1.62,1.5,1.3,1.04,1.145,0.915,,0.881,,,,
1.14,1.7,1.47,1.26,0.799,1.21,1.04,1.33,,1.07,1.63,1.5,1.28,1.09,1.145,0.906,,0.877,,,,
1.14,1.69,1.47,1.27,0.799,1.22,1.02,1.33,,1.06,1.64,1.48,1.28,1.1,1.15,0.897,,0.877,,,,
1.13,1.69,1.46,1.27,0.79,1.23,1.0,1.32,,1.04,1.65,1.44,1.29,1.11,1.154,0.889,,0.868,,,,
1.12,1.67,1.45,1.27,0.79,1.23,0.99,1.29,,1.03,1.65,1.43,1.33,1.11,1.15,0.875,,0.864,,,,
1.11,1.68,1.47,1.27,0.799,1.23,0.97,1.29,,1.03,1.65,1.44,1.33,1.1,1.154,0.867,,0.855,,,,
1.1,1.69,1.47,1.26,0.799,1.25,0.95,1.29,,1.04,1.66,1.45,1.33,1.1,1.158,0.88,,0.85,,,,
1.08,1.68,1.47,1.25,0.815,1.25,0.92,1.29,,1.04,1.66,1.45,1.34,1.12,1.172,0.875,,0.85,,,,
1.07,1.69,1.5,1.25,0.815,1.25,0.9,1.29,,1.04,1.66,1.45,1.34,1.13,1.18,0.845,,0.842,,,,
1.07,1.68,1.49,1.24,0.815,1.24,0.9,1.3,,1.04,1.65,1.45,1.34,1.15,1.189,0.849,,0.842,,,,
1.07,1.68,1.47,1.24,0.832,1.23,0.9,1.3,,1.03,1.65,1.45,1.35,1.15,1.203,0.853,,0.859,,,,
1.05,1.68,1.49,1.24,0.84,1.22,0.89,1.31,,0.99,1.63,1.43,1.33,1.14,1.203,0.845,,0.842,,,,
1.03,1.68,1.47,1.25,0.849,1.2,0.89,1.31,,0.98,1.62,1.43,1.3,1.13,1.203,0.849,,0.815,,,,
1.02,1.67,1.46,1.24,0.849,1.2,0.89,1.31,,0.97,1.61,1.43,1.29,1.13,1.203,0.849,,0.798,,,,
1.01,1.66,1.47,1.25,0.849,1.19,0.88,1.34,,0.96,1.6,1.41,1.29,1.13,1.194,0.849,,0.811,,,,
0.99,1.67,1.47,1.24,0.849,1.19,0.88,1.34,,0.95,1.59,1.41,1.29,1.13,1.176,0.84,,0.811,,,,
0.99,1.68,1.46,1.23,0.849,1.19,0.88,1.36,,0.94,1.57,1.41,1.28,1.13,1.172,0.836,,0.811,,,,
0.99,1.68,1.46,1.23,0.832,1.19,0.89,1.34,,0.93,1.58,1.41,1.28,1.11,1.172,0.827,,0.82,,,,
0.99,1.68,1.46,1.21,0.824,1.22,0.88,1.29,,0.91,1.58,1.41,1.28,1.09,1.176,0.827,,0.837,,,,
0.99,1.68,1.45,1.2,0.824,1.23,0.86,1.28,,0.9,1.58,1.41,1.3,1.06,1.18,0.831,,0.846,,,,
1.0,1.69,1.45,1.2,0.832,1.24,0.85,1.23,,0.89,1.58,1.39,1.32,1.05,1.18,0.836,,0.864,,,,
1.02,1.69,1.44,1.19,0.832,1.23,0.85,1.22,,0.92,1.58,1.39,1.33,1.06,1.176,0.836,,0.881,,,,
1.02,1.69,1.43,1.2,0.832,1.23,0.84,1.23,,0.94,1.58,1.39,1.35,1.09,1.18,0.84,,0.912,,,,
1.03,1.7,1.43,1.21,0.832,1.21,0.84,1.24,,0.96,1.59,1.41,1.36,1.09,1.18,0.831,,0.921,,,,
1.04,1.7,1.41,1.25,0.824,1.21,0.84,1.24,,0.99,1.61,1.4,1.37,1.09,1.172,0.827,,0.938,,,,
1.03,1.7,1.41,1.29,0.815,1.22,0.84,1.26,,0.99,1.62,1.4,1.37,1.19,1.163,0.814,,0.952,,,,
1.02,1.7,1.42,1.3,0.79,1.23,0.84,1.28,,0.99,1.61,1.4,1.34,1.23,1.158,0.814,,0.947,,,,
1.02,1.7,1.43,1.3,0.774,1.23,0.84,1.31,,1.01,1.61,1.44,1.34,1.23,1.158,0.809,,0.947,,,,
1.02,1.69,1.45,1.29,0.766,1.23,0.85,1.31,,1.02,1.58,1.46,1.34,1.22,1.154,0.818,,0.96,,,,
1.03,1.68,1.47,1.28,0.757,1.23,0.86,1.28,,1.03,1.54,1.45,1.34,1.19,1.15,0.827,,0.965,,,,
1.04,1.68,1.49,1.26,0.749,1.23,0.85,1.32,,1.04,1.55,1.45,1.34,1.16,1.158,0.827,,0.978,,,,
1.04,1.66,1.49,1.27,0.741,1.23,0.83,1.36,,1.05,1.57,1.45,1.35,1.15,1.154,0.827,,0.991,,,,
1.04,1.65,1.47,1.27,0.732,1.23,0.82,1.38,,1.06,1.59,1.46,1.36,1.11,1.141,0.818,,0.991,,,,
1.05,1.65,1.47,1.29,0.741,1.23,0.82,1.39,,1.07,1.61,1.48,1.36,1.1,1.123,0.823,,1.0,,,,
1.05,1.64,1.44,1.3,0.741,1.23,0.82,1.39,,1.09,1.62,1.51,1.37,1.13,1.101,0.818,,0.991,,,,
1.1,1.63,1.45,1.29,0.741,1.23,0.82,1.39,,1.1,1.63,1.55,1.37,1.14,1.092,0.814,,0.978,,,,
1.12,1.63,1.44,1.29,0.749,0.88,0.83,1.39,,1.12,1.63,1.54,1.38,1.14,1.07,0.814,,0.974,,,,
1.12,1.64,1.43,1.29,0.749,1.3,0.83,1.4,,1.13,1.64,1.54,1.38,1.13,1.044,0.809,,0.978,,,,
1.13,1.63,1.43,1.28,0.749,1.31,0.84,1.4,,1.14,1.66,1.56,1.39,1.13,1.031,0.818,,0.982,,,,
1.08,1.66,1.43,1.27,0.749,1.31,0.84,1.39,,1.14,1.66,1.58,1.4,1.14,1.013,0.818,,0.996,,,,
1.08,1.67,1.41,1.27,0.749,1.29,0.84,1.39,,1.14,1.66,1.59,1.41,1.16,1.0,0.823,,1.009,,,,
1.1,1.68,1.41,1.26,0.749,1.29,0.85,1.38,,1.14,1.66,1.6,1.42,1.18,0.969,0.827,,1.031,,,,
1.08,1.69,1.4,1.27,0.741,1.29,0.85,1.37,,1.14,1.67,1.58,1.42,1.2,0.956,0.823,,1.035,,,,
1.1,1.7,1.39,1.28,0.757,1.28,0.84,1.38,,1.14,1.67,1.57,1.4,1.2,0.952,0.823,,1.04,,,,
1.1,1.71,1.38,1.3,0.757,1.26,0.84,1.39,,1.14,1.66,1.56,1.4,1.19,0.938,0.814,,1.031,,,,
1.08,1.71,1.38,1.33,0.732,1.25,0.84,1.39,,1.14,1.66,1.55,1.4,1.18,0.934,0.809,,1.022,,,,
1.05,1.71,1.37,1.37,0.724,1.24,0.83,1.4,,1.16,1.64,1.54,1.44,1.19,0.934,0.805,,0.82,,,,
1.04,1.7,1.36,1.38,0.724,1.23,0.85,1.4,,1.18,1.63,1.47,1.45,1.19,0.93,0.796,,0.996,,,,
1.03,1.7,1.36,1.33,0.716,1.24,0.85,1.4,,1.2,1.62,1.47,1.42,1.19,0.921,0.787,,0.965,,,,
1.0,1.7,1.34,1.36,0.691,1.24,0.86,1.42,,1.22,1.62,1.48,1.36,1.2,0.899,0.779,,0.96,,,,
0.99,1.68,1.36,1.37,0.691,1.24,0.85,1.42,,1.22,1.62,1.49,1.27,1.21,0.872,0.779,,0.93,,,,
0.99,1.69,1.34,1.37,0.691,1.25,0.85,1.41,,1.26,1.61,1.53,1.3,1.25,0.859,0.779,,0.916,,,,
0.99,1.7,1.34,1.38,0.574,1.24,0.84,1.39,,1.28,1.61,1.56,1.3,1.26,0.837,0.783,,0.872,,,,
0.99,1.7,1.33,1.38,0.674,1.24,0.84,1.4,,1.31,1.6,1.59,1.29,1.28,0.833,0.783,,0.859,,,,
0.99,1.7,1.32,1.38,0.674,1.24,0.84,1.4,,1.31,1.59,1.6,1.29,1.28,0.837,0.783,,0.846,,,,
1.0,1.73,1.32,1.37,0.666,1.25,0.85,1.39,,1.33,1.57,1.59,1.28,1.27,0.85,0.783,,0.846,,,,
0.99,1.73,1.31,1.36,0.674,1.24,0.85,1.39,,1.34,1.55,1.59,1.27,1.23,0.85,0.783,,0.833,,,,
0.99,1.73,1.31,1.36,0.657,1.25,0.84,1.36,,1.34,1.53,1.59,1.26,1.22,0.85,0.774,,0.82,,,,
1.01,1.75,1.3,1.32,0.649,1.24,0.84,1.34,,1.32,1.52,1.6,1.26,1.2,0.846,0.774,,0.82,,,,
1.02,1.76,1.3,1.31,0.657,1.23,0.84,1.31,,1.32,1.51,1.6,1.29,1.17,0.842,0.77,,0.815,,,,
1.04,1.84,1.27,1.3,0.657,1.25,0.83,1.28,,1.31,1.51,1.6,1.32,1.14,0.828,0.765,,0.815,,,,
1.06,1.82,1.25,1.29,0.657,1.24,0.82,1.28,,1.29,1.51,1.6,1.39,1.13,0.815,0.757,,0.833,,,,
1.08,1.81,1.25,1.29,0.657,1.24,0.82,1.28,,1.25,1.5,1.56,1.41,1.13,0.802,0.761,,0.842,,,,
1.1,1.82,1.23,1.28,0.657,1.25,0.82,1.27,,1.2,1.49,1.55,1.42,1.13,0.789,0.765,,0.846,,,,
1.1,1.81,1.23,1.27,0.641,1.25,0.82,1.27,,1.19,1.46,1.54,1.43,1.11,0.789,0.774,,0.859,,,,
1.1,1.82,1.21,1.28,0.616,1.25,0.83,1.25,,1.2,1.45,1.54,1.48,1.06,0.806,0.805,,0.881,,,,
1.11,1.78,1.21,1.28,0.616,1.27,0.83,1.25,,1.21,1.45,1.53,1.51,1.06,0.824,0.823,,0.886,,,,
1.13,1.76,1.2,1.28,0.616,1.27,0.84,1.25,,1.23,1.45,1.53,1.54,1.09,0.828,0.853,,0.886,,,,
1.13,1.73,1.19,1.26,0.499,1.27,0.85,1.26,,1.23,1.45,1.51,1.55,1.16,0.824,0.871,,0.894,,,,
1.13,1.72,1.19,1.24,0.641,1.27,0.84,1.27,,1.21,1.45,1.48,1.54,1.2,0.815,0.884,,0.908,,,,
1.15,1.7,1.19,1.23,0.641,1.27,0.84,1.28,,1.21,1.46,1.45,1.53,1.24,0.806,0.88,,0.925,,,,
1.14,1.68,1.18,1.21,0.632,1.27,0.84,1.27,,1.2,1.47,1.45,1.52,1.25,0.793,0.867,,0.938,,,,
1.14,1.68,1.17,1.2,0.624,1.27,0.85,1.26,,1.2,1.47,1.45,1.52,1.25,0.793,0.853,,0.938,,,,
1.15,1.66,1.18,1.21,0.616,1.27,0.87,1.28,,1.2,1.47,1.48,1.52,1.28,0.789,0.831,,0.934,,,,
1.15,1.66,1.2,1.23,0.616,1.29,0.88,1.29,,1.24,1.47,1.48,1.51,1.31,0.789,0.818,,0.934,,,,
1.14,1.65,1.23,1.23,0.616,1.29,0.89,1.3,,1.25,1.47,1.52,1.52,1.32,0.789,0.818,,0.938,,,,
1.15,1.66,1.23,1.21,0.599,1.29,0.93,1.31,,1.28,1.47,1.54,1.51,1.31,0.798,0.823,,0.934,,,,
1.15,1.66,1.26,1.21,0.599,1.28,0.94,1.32,,1.31,1.48,1.51,1.51,1.3,0.806,0.827,,0.934,,,,
1.15,1.67,1.3,1.21,0.582,1.3,0.96,1.32,,1.33,1.51,1.5,1.5,1.31,0.811,0.823,,0.925,,,,
1.15,1.66,1.34,1.2,0.582,1.3,0.97,1.28,,1.36,1.52,1.5,1.49,1.32,0.806,0.818,,0.912,,,,
1.15,1.64,1.38,1.19,0.582,1.3,0.99,1.24,,1.37,1.51,1.5,1.48,1.32,0.811,0.818,,0.912,,,,
1.14,1.63,1.39,1.17,0.591,1.3,0.99,1.21,,1.38,1.51,1.5,1.48,1.31,0.811,0.818,,0.908,,,,
1.14,1.63,1.39,1.17,0.607,1.3,0.99,1.19,,1.38,1.51,1.5,1.48,1.32,0.811,0.827,,0.912,,,,
1.13,1.63,1.39,1.16,0.599,1.3,0.99,1.17,,1.37,1.51,1.49,1.49,1.32,0.811,0.831,,0.938,,,,
1.13,1.63,1.41,1.16,0.624,1.31,1.01,1.16,,1.37,1.51,1.45,1.5,1.3,0.811,0.84,,0.947,,,,
1.13,1.64,1.43,1.16,0.632,1.3,1.0,1.16,,1.35,1.51,1.45,1.5,1.28,0.806,0.84,,0.96,,,,
1.14,1.65,1.44,1.16,0.632,1.29,0.99,1.17,,1.35,1.56,1.45,1.51,1.27,0.806,0.84,,0.969,,,,
1.15,1.65,1.44,1.17,0.632,1.28,1.0,1.2,,1.36,1.56,1.39,1.52,1.28,0.811,0.836,,0.974,,,,
1.15,1.66,1.42,1.18,0.632,1.27,1.01,1.25,,1.37,1.57,1.37,1.52,1.28,0.815,0.831,,0.974,,,,
1.15,1.66,1.41,1.19,0.616,1.25,1.01,1.27,,1.37,1.59,1.39,1.51,1.28,0.824,0.831,,0.96,,,,
1.15,1.66,1.4,1.19,0.616,1.24,1.0,1.29,,1.38,1.59,1.37,1.49,1.28,0.85,0.827,,0.943,,,,
1.14,1.67,1.39,1.19,0.599,1.24,0.98,1.31,,1.39,1.62,1.37,1.45,1.28,0.864,0.836,,0.934,,,,
1.14,1.68,1.37,1.18,0.599,1.24,0.96,1.35,,1.38,1.62,1.36,1.44,1.27,0.881,0.831,,0.921,,,,
1.14,1.68,1.37,1.18,0.591,1.24,0.96,1.38,,1.38,1.62,1.35,1.41,1.28,0.899,0.84,,0.921,,,,
1.17,1.69,1.32,1.18,0.591,1.24,0.96,1.39,,1.39,1.62,1.34,1.4,1.27,0.921,0.845,,0.925,,,,
1.21,1.69,1.31,1.18,0.582,1.26,0.91,1.41,,1.4,1.62,1.35,1.4,1.25,0.93,0.853,,0.934,,,,
1.28,1.7,1.32,1.21,0.574,1.26,0.93,1.43,,1.45,1.54,1.37,1.4,1.22,0.943,0.871,,0.938,,,,
1.31,1.7,1.32,1.21,0.574,1.26,0.94,1.46,,1.47,1.51,1.22,1.4,1.19,0.943,0.88,,0.956,,,,
1.32,1.7,1.32,1.23,0.557,1.26,0.93,1.47,,1.5,1.51,1.39,1.41,1.18,0.947,0.897,,0.974,,,,
1.33,1.71,1.32,1.21,0.533,1.26,0.94,1.47,,1.52,1.53,1.43,1.42,1.17,0.952,0.915,,1.022,,,,
1.36,1.7,1.32,1.2,0.533,1.27,0.95,1.45,,1.52,1.53,1.45,1.47,1.16,0.96,0.946,,1.062,,,,
1.39,1.7,1.3,1.2,0.533,1.28,0.97,1.43,,1.51,1.53,1.48,1.51,1.17,0.978,0.959,,1.084,,,,
1.39,1.7,1.31,1.19,0.533,1.29,0.97,1.41,,1.51,1.52,1.47,1.51,1.21,0.982,0.959,,1.128,,,,
1.42,1.69,1.31,1.16,0.549,1.29,0.98,1.4,,1.51,1.52,1.48,1.51,1.23,0.978,0.972,,1.145,,,,
1.43,1.69,1.32,1.16,0.549,1.29,0.99,1.4,,1.51,1.53,1.5,1.49,1.25,0.969,0.968,,1.154,,,,
1.43,1.67,1.33,1.15,0.541,1.29,1.01,1.41,,1.47,1.55,1.53,1.47,1.24,0.956,0.963,,1.167,,,,
1.43,1.67,1.37,1.14,0.541,1.28,1.03,1.4,,1.46,1.57,1.55,1.44,1.24,0.947,0.959,,1.172,,,,
1.43,1.66,1.38,1.13,0.549,1.28,1.04,1.39,,1.43,1.6,1.58,1.44,1.24,0.947,0.955,,1.189,,,,
1.43,1.65,1.38,1.13,0.549,1.3,1.03,1.37,,1.43,1.62,1.6,1.44,1.24,0.934,0.95,,1.198,,,,
1.42,1.65,1.39,1.11,0.549,1.3,1.02,1.35,,1.43,1.61,1.63,1.44,1.21,0.93,0.95,,1.167,,,,
1.41,1.64,1.39,1.12,0.557,1.31,1.01,1.35,,1.34,1.6,1.63,1.45,1.2,0.921,0.955,,1.207,,,,
1.4,1.64,1.39,1.12,0.557,1.31,1.0,1.36,,1.35,1.59,1.61,1.47,1.21,0.899,0.959,,1.203,,,,
1.4,1.65,1.4,1.13,0.566,1.31,1.0,1.36,,1.39,1.58,1.6,1.49,1.2,0.89,0.955,,1.145,,,,
1.39,1.65,1.4,1.14,0.566,1.31,1.0,1.36,,1.4,1.57,1.59,1.51,1.17,0.881,0.955,,1.189,,,,
1.38,1.66,1.37,1.14,0.566,1.3,1.0,1.31,,1.4,1.58,1.57,1.53,1.15,0.859,0.963,,1.203,,,,
1.36,1.65,1.37,1.15,0.574,1.3,0.98,1.36,,1.4,1.57,1.51,1.55,1.13,0.85,0.968,,1.198,,,,
1.33,1.67,1.36,1.14,0.582,1.3,0.97,1.34,,1.4,1.56,1.48,1.57,1.13,0.846,0.981,,1.176,,,,
1.32,1.67,1.33,1.15,0.582,1.28,0.96,1.31,,1.4,1.53,1.47,1.58,1.11,0.842,0.981,,1.167,,,,
1.3,1.68,1.29,1.15,0.574,1.26,0.96,1.31,,1.41,1.51,1.46,1.59,1.11,0.837,0.985,,1.15,,,,
1.3,1.69,1.27,1.16,0.574,1.26,0.97,1.31,,1.4,1.49,1.46,1.58,1.11,0.828,0.99,,1.132,,,,
1.3,1.69,1.25,1.16,0.574,1.27,0.97,1.31,,1.42,1.46,1.46,1.56,1.11,0.828,0.994,,1.123,,,,
1.3,1.69,1.23,1.16,0.566,1.27,0.97,1.32,,1.42,1.44,1.46,1.56,1.11,0.833,0.999,,1.123,,,,
1.3,1.68,1.23,1.17,0.574,1.27,0.98,1.32,,1.42,1.44,1.44,1.57,1.11,0.833,0.999,,1.128,,,,
1.29,1.69,1.24,1.18,0.582,1.28,0.99,1.32,,1.38,1.45,1.43,1.46,1.11,0.859,0.994,,1.128,,,,
1.3,1.7,1.26,1.18,0.607,1.27,1.0,1.32,,1.35,1.46,1.4,1.55,1.11,0.872,0.994,,1.114,,,,
1.29,1.67,1.31,1.18,0.607,1.27,1.02,1.35,,1.32,1.51,1.4,1.56,1.18,0.903,0.985,,1.11,,,,
1.28,1.64,1.31,1.17,0.616,1.26,1.04,1.38,,1.31,1.55,1.4,1.57,1.26,0.934,0.981,,1.097,,,,
1.29,1.65,1.3,1.15,0.616,1.25,1.07,1.39,,1.34,1.57,0.86,1.57,1.24,0.938,0.963,,1.101,,,,
1.3,1.65,1.28,1.15,0.624,1.26,1.06,1.38,,1.38,1.58,1.31,1.58,1.2,0.956,0.95,,1.088,,,,
1.32,1.65,1.28,1.14,0.624,1.25,1.05,1.38,,1.42,1.59,1.41,1.58,1.18,0.956,0.928,,1.088,,,,
1.34,1.64,1.28,1.13,0.624,1.23,1.04,1.38,,1.46,1.57,1.41,1.56,1.17,0.96,0.919,,1.097,,,,
1.37,1.63,1.27,1.13,0.624,1.23,1.03,1.39,,1.48,1.56,1.39,1.55,1.18,0.965,0.915,,1.097,,,,
1.37,1.62,1.29,1.15,0.616,1.22,1.02,1.4,,1.49,1.55,1.41,1.55,1.18,0.978,0.919,,1.101,,,,
1.37,1.62,1.29,1.14,0.624,1.21,1.01,1.42,,1.48,1.54,1.43,1.56,1.14,0.991,0.924,,1.097,,,,
1.38,1.6,1.3,1.16,0.616,1.21,1.01,1.44,,1.48,1.54,1.44,1.55,1.12,1.0,0.928,,1.075,,,,
1.4,1.62,1.32,1.16,0.616,1.21,1.02,1.42,,1.48,1.54,1.44,1.55,1.12,1.004,0.924,,1.053,,,,
