depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3,depth4,sf4,qc4,pwp4,depth5,sf5,qc5,pwp5,depth6,sf6,qc6,pwp6,depth7,sf7,qc7,pwp7,depth8,sf8,qc8,pwp8,depth9,sf9,qc9,pwp9,depth10,sf10,qc10,pwp10,depth11,sf11,qc11,pwp11,depth12,sf12,qc12,pwp12,depth13,sf13,qc13,pwp13,depth14,sf14,qc14,pwp14,depth15,sf15,qc15,pwp15,depth16,sf16,qc16,pwp16
17.77,0.043,1.02,0.4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,0.0535,1.66,0.8579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,0.0564,1.73,1.0064,0.0,0.0,0.0,0.0,17.77,0.0433,1.192,0.0243,0.0,0.0,0.0,0.0,17.77,0.0471,1.365,0.2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.78,0.043,1.02,0.4824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0.0563,1.65,0.8561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0.0559,1.73,1.0052,0.0,0.0,0.0,0.0,17.78,0.0438,1.188,0.0244,0.0,0.0,0.0,0.0,17.78,0.0473,1.37,0.2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.79,0.0427,1.02,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,0.0573,1.65,0.8586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,0.0559,1.72,1.0046,0.0,0.0,0.0,0.0,17.79,0.0441,1.206,0.0245,0.0,0.0,0.0,0.0,17.79,0.0468,1.37,0.2895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.8,0.0422,1.02,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0567,1.65,0.8603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0564,1.72,1.0061,0.0,0.0,0.0,0.0,17.8,0.0444,1.214,0.0245,0.0,0.0,0.0,0.0,17.8,0.0468,1.374,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.81,0.0419,1.03,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,0.0558,1.67,0.8631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,0.0569,1.72,1.0065,0.0,0.0,0.0,0.0,17.81,0.045,1.245,0.0246,0.0,0.0,0.0,0.0,17.81,0.0468,1.365,0.2914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.82,0.0426,1.05,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,0.0544,1.67,0.8685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,0.0584,1.73,1.0083,0.0,0.0,0.0,0.0,17.82,0.045,1.272,0.0247,0.0,0.0,0.0,0.0,17.82,0.0479,1.361,0.2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.83,0.0428,1.06,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,0.0545,1.66,0.8721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,0.059,1.73,1.0117,0.0,0.0,0.0,0.0,17.83,0.0432,1.289,0.025,0.0,0.0,0.0,0.0,17.83,0.0482,1.357,0.2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.84,0.0427,1.06,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,0.0544,1.64,0.8757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,0.0592,1.74,1.0132,0.0,0.0,0.0,0.0,17.84,0.0432,1.302,0.0251,0.0,0.0,0.0,0.0,17.84,0.0485,1.343,0.2936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.85,0.0425,1.09,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,0.0535,1.65,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,0.0595,1.74,1.0146,0.0,0.0,0.0,0.0,17.85,0.0432,1.324,0.0253,0.0,0.0,0.0,0.0,17.85,0.0485,1.343,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.86,0.0421,1.09,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,0.0536,1.67,0.8825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,0.0596,1.74,1.0154,0.0,0.0,0.0,0.0,17.86,0.043,1.342,0.0255,0.0,0.0,0.0,0.0,17.86,0.0485,1.343,0.2947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.87,0.042,1.09,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,0.053,1.67,0.8867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,0.0597,1.75,1.0154,0.0,0.0,0.0,0.0,17.87,0.0438,1.364,0.0257,0.0,0.0,0.0,0.0,17.87,0.0482,1.339,0.2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.88,0.0418,1.1,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,0.0521,1.67,0.8929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,0.0584,1.75,1.0179,0.0,0.0,0.0,0.0,17.88,0.0438,1.377,0.0258,0.0,0.0,0.0,0.0,17.88,0.0485,1.335,0.2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.89,0.0417,1.11,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,0.0517,1.67,0.8927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,0.0576,1.76,1.0214,0.0,0.0,0.0,0.0,17.89,0.0438,1.377,0.0259,0.0,0.0,0.0,0.0,17.89,0.0491,1.33,0.2962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.9,0.042,1.13,0.5118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0515,1.67,0.8911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0569,1.77,1.0241,0.0,0.0,0.0,0.0,17.9,0.0433,1.377,0.0261,0.0,0.0,0.0,0.0,17.9,0.0485,1.33,0.2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.91,0.042,1.14,0.5123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,0.0512,1.67,0.8896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,0.0567,1.78,1.0253,0.0,0.0,0.0,0.0,17.91,0.0427,1.364,0.0262,0.0,0.0,0.0,0.0,17.91,0.0491,1.33,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.92,0.0424,1.15,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0513,1.65,0.8877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,0.0567,1.79,1.0274,0.0,0.0,0.0,0.0,17.92,0.0421,1.364,0.0264,0.0,0.0,0.0,0.0,17.92,0.0497,1.326,0.2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.93,0.0427,1.16,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,0.0518,1.66,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,0.0566,1.79,1.026,0.0,0.0,0.0,0.0,17.93,0.0418,1.355,0.0264,0.0,0.0,0.0,0.0,17.93,0.0503,1.321,0.2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.94,0.0445,1.15,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,0.0529,1.67,0.8934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,0.0571,1.8,1.0276,0.0,0.0,0.0,0.0,17.94,0.0412,1.346,0.0265,0.0,0.0,0.0,0.0,17.94,0.0506,1.326,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.95,0.0445,1.15,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,0.0534,1.69,0.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,0.0578,1.77,1.0316,0.0,0.0,0.0,0.0,17.95,0.0418,1.338,0.0267,0.0,0.0,0.0,0.0,17.95,0.0514,1.33,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.96,0.0445,1.15,0.5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,0.054,1.71,0.9057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,0.0574,1.76,1.027,0.0,0.0,0.0,0.0,17.96,0.0415,1.333,0.0267,0.0,0.0,0.0,0.0,17.96,0.0514,1.335,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.97,0.0403,1.1,0.5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0.0545,1.74,0.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,0.057,1.76,1.0203,0.0,0.0,0.0,0.0,17.97,0.0412,1.324,0.0269,0.0,0.0,0.0,0.0,17.97,0.0509,1.343,0.3017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.98,0.0423,1.15,0.5674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,0.0557,1.74,0.9119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,0.0572,1.73,1.0064,0.0,0.0,0.0,0.0,17.98,0.0409,1.333,0.027,0.0,0.0,0.0,0.0,17.98,0.0506,1.348,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.99,0.0444,1.19,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,0.0576,1.74,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,0.0574,1.72,0.9993,0.0,0.0,0.0,0.0,17.99,0.0415,1.36,0.027,0.0,0.0,0.0,0.0,17.99,0.0503,1.339,0.3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0455,1.18,0.5463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0586,1.73,0.9121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.058,1.71,0.9937,0.0,0.0,0.0,0.0,18.0,0.0412,1.373,0.0271,0.0,0.0,0.0,0.0,18.0,0.0497,1.326,0.3027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.01,0.0466,1.18,0.5384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,0.0596,1.72,0.9132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,0.059,1.68,0.9795,0.0,0.0,0.0,0.0,18.01,0.0418,1.399,0.0273,0.0,0.0,0.0,0.0,18.01,0.0485,1.313,0.3032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.02,0.0468,1.18,0.5317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,0.0596,1.7,0.9068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,0.0595,1.66,0.9741,0.0,0.0,0.0,0.0,18.02,0.0427,1.39,0.0274,0.0,0.0,0.0,0.0,18.02,0.0479,1.299,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.03,0.048,1.16,0.5113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,0.0594,1.69,0.9015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,0.0598,1.63,0.9618,0.0,0.0,0.0,0.0,18.03,0.0427,1.382,0.0277,0.0,0.0,0.0,0.0,18.03,0.0468,1.299,0.3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.04,0.0482,1.14,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,0.0612,1.69,0.8965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04,0.06,1.62,0.9565,0.0,0.0,0.0,0.0,18.04,0.043,1.368,0.0277,0.0,0.0,0.0,0.0,18.04,0.045,1.304,0.3054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.05,0.0483,1.13,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,0.062,1.69,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,0.061,1.62,0.9523,0.0,0.0,0.0,0.0,18.05,0.0427,1.36,0.0278,0.0,0.0,0.0,0.0,18.05,0.0444,1.308,0.3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.06,0.0473,1.13,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,0.0629,1.68,0.8944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,0.0607,1.62,0.9488,0.0,0.0,0.0,0.0,18.06,0.0432,1.351,0.028,0.0,0.0,0.0,0.0,18.06,0.0435,1.304,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.07,0.0464,1.13,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,0.0634,1.68,0.8897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,0.0603,1.62,0.9439,0.0,0.0,0.0,0.0,18.07,0.0441,1.346,0.0282,0.0,0.0,0.0,0.0,18.07,0.0444,1.308,0.3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.08,0.0458,1.12,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,0.0637,1.67,0.8914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,0.06,1.61,0.9408,0.0,0.0,0.0,0.0,18.08,0.0444,1.342,0.0283,0.0,0.0,0.0,0.0,18.08,0.0441,1.313,0.3089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.09,0.0459,1.12,0.4899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0.0636,1.66,0.8934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0.0591,1.59,0.9418,0.0,0.0,0.0,0.0,18.09,0.0447,1.351,0.0283,0.0,0.0,0.0,0.0,18.09,0.045,1.313,0.3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.1,0.046,1.11,0.5049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0621,1.66,0.8979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0588,1.58,0.9431,0.0,0.0,0.0,0.0,18.1,0.0444,1.36,0.0285,0.0,0.0,0.0,0.0,18.1,0.045,1.313,0.3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.11,0.0455,1.11,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,0.0621,1.66,0.8979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,0.0586,1.57,0.9423,0.0,0.0,0.0,0.0,18.11,0.0438,1.355,0.0285,0.0,0.0,0.0,0.0,18.11,0.0453,1.321,0.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.12,0.0445,1.11,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,0.0621,1.66,0.8979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,0.0585,1.57,0.9398,0.0,0.0,0.0,0.0,18.12,0.0435,1.355,0.0287,0.0,0.0,0.0,0.0,18.12,0.0441,1.33,0.3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.13,0.0436,1.11,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.0559,1.65,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13,0.058,1.55,0.9417,0.0,0.0,0.0,0.0,18.13,0.043,1.364,0.0288,0.0,0.0,0.0,0.0,18.13,0.0433,1.348,0.3142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.14,0.0436,1.1,0.4874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,0.0549,1.64,0.9221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14,0.0567,1.55,0.9438,0.0,0.0,0.0,0.0,18.14,0.0427,1.377,0.029,0.0,0.0,0.0,0.0,18.14,0.0427,1.339,0.3149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.15,0.044,1.08,0.4838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,0.0548,1.63,0.9187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,0.0541,1.57,0.9534,0.0,0.0,0.0,0.0,18.15,0.0418,1.382,0.029,0.0,0.0,0.0,0.0,18.15,0.0418,1.343,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.16,0.0444,1.06,0.4795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0571,1.66,0.9246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0528,1.58,0.9569,0.0,0.0,0.0,0.0,18.16,0.0406,1.373,0.0291,0.0,0.0,0.0,0.0,18.16,0.0403,1.335,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.17,0.0443,1.05,0.4774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0566,1.67,0.9288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,0.0521,1.58,0.9604,0.0,0.0,0.0,0.0,18.17,0.0403,1.368,0.0293,0.0,0.0,0.0,0.0,18.17,0.04,1.335,0.3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.18,0.0442,1.05,0.4765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0562,1.67,0.9299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,0.0516,1.6,0.9618,0.0,0.0,0.0,0.0,18.18,0.0409,1.355,0.0294,0.0,0.0,0.0,0.0,18.18,0.0412,1.33,0.3192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.19,0.0441,1.05,0.4766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,0.0571,1.69,0.9337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,0.052,1.6,0.9652,0.0,0.0,0.0,0.0,18.19,0.0427,1.342,0.0296,0.0,0.0,0.0,0.0,18.19,0.0433,1.326,0.3207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,0.0442,1.06,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.058,1.68,0.9373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0524,1.6,0.9673,0.0,0.0,0.0,0.0,18.2,0.0435,1.342,0.0297,0.0,0.0,0.0,0.0,18.2,0.0438,1.313,0.3216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.21,0.0442,1.07,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,0.0584,1.68,0.9403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,0.053,1.62,0.9678,0.0,0.0,0.0,0.0,18.21,0.0432,1.346,0.0297,0.0,0.0,0.0,0.0,18.21,0.0459,1.299,0.3231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.22,0.044,1.08,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0589,1.7,0.9427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.053,1.64,0.9642,0.0,0.0,0.0,0.0,18.22,0.0415,1.36,0.0298,0.0,0.0,0.0,0.0,18.22,0.0465,1.295,0.3237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.23,0.0432,1.1,0.5042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,0.0601,1.72,0.9417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,0.0532,1.65,0.9619,0.0,0.0,0.0,0.0,18.23,0.0389,1.373,0.03,0.0,0.0,0.0,0.0,18.23,0.0488,1.304,0.3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.24,0.0429,1.1,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,0.0613,1.72,0.9443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,0.0538,1.65,0.9629,0.0,0.0,0.0,0.0,18.24,0.0391,1.39,0.0301,0.0,0.0,0.0,0.0,18.24,0.0482,1.304,0.3251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.25,0.0426,1.09,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0653,1.75,0.9514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0538,1.65,0.9629,0.0,0.0,0.0,0.0,18.25,0.0377,1.395,0.0303,0.0,0.0,0.0,0.0,18.25,0.0473,1.286,0.3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.26,0.0426,1.07,0.4866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0662,1.77,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0538,1.65,0.9629,0.0,0.0,0.0,0.0,18.26,0.0406,1.399,0.0303,0.0,0.0,0.0,0.0,18.26,0.0465,1.255,0.3713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.27,0.0424,1.06,0.4786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,0.0657,1.76,0.9525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,0.0567,1.73,0.9356,0.0,0.0,0.0,0.0,18.27,0.0426,1.386,0.0305,0.0,0.0,0.0,0.0,18.27,0.0447,1.269,0.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
