depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
18.76,0.0688,1.83,0.6746,18.76,0.0547,1.77,0.9994,18.76,0.0526,1.8,0.8211
18.77,0.0702,1.84,0.6705,18.77,0.0547,1.75,0.998,18.77,0.054,1.78,0.8072
18.78,0.0695,1.84,0.6566,18.78,0.054,1.75,0.9802,18.78,0.0533,1.78,0.7887
18.79,0.0681,1.84,0.6535,18.79,0.0526,1.72,0.9779,18.79,0.0533,1.78,0.7887
18.8,0.0681,1.84,0.6608,18.8,0.0533,1.71,0.966,18.8,0.054,1.78,0.788
18.81,0.0688,1.84,0.6641,18.81,0.0554,1.71,0.9656,18.81,0.0547,1.8,0.7866
18.82,0.0695,1.84,0.6523,18.82,0.0554,1.68,0.9672,18.82,0.054,1.8,0.7958
18.83,0.0709,1.83,0.6651,18.83,0.0554,1.67,0.9656,18.83,0.0547,1.8,0.8126
18.84,0.0716,1.81,0.6734,18.84,0.054,1.66,0.94,18.84,0.0554,1.79,0.8202
18.85,0.0723,1.81,0.6651,18.85,0.054,1.67,0.9253,18.85,0.0547,1.79,0.8254
18.86,0.0723,1.81,0.6488,18.86,0.0526,1.69,0.9241,18.86,0.054,1.79,0.8455
18.87,0.073,1.81,0.6466,18.87,0.0526,1.72,0.9646,18.87,0.054,1.78,0.8675
18.88,0.073,1.8,0.6608,18.88,0.0526,1.75,0.9952,18.88,0.054,1.77,0.8756
18.89,0.0723,1.79,0.6743,18.89,0.0519,1.78,1.0205,18.89,0.0547,1.77,0.8753
18.9,0.0716,1.77,0.6653,18.9,0.0533,1.8,1.0399,18.9,0.0554,1.75,0.8711
18.91,0.0709,1.76,0.6573,18.91,0.0547,1.83,1.0513,18.91,0.0554,1.72,0.8678
18.92,0.0702,1.75,0.6623,18.92,0.0554,1.83,1.0638,18.92,0.0554,1.71,0.8559
18.93,0.0688,1.73,0.6741,18.93,0.054,1.83,1.079,18.93,0.054,1.71,0.8446
18.94,0.0681,1.73,0.6741,18.94,0.0547,1.83,1.073,18.94,0.0554,1.7,0.8356
18.95,0.0681,1.75,0.6791,18.95,0.0547,1.85,1.065,18.95,0.0568,1.7,0.8263
18.96,0.0667,1.78,0.6703,18.96,0.0547,1.85,1.0612,18.96,0.0568,1.7,0.8145
18.97,0.0653,1.8,0.6715,18.97,0.054,1.86,1.0626,18.97,0.0568,1.7,0.8079
18.98,0.0639,1.81,0.6715,18.98,0.0526,1.85,1.0709,18.98,0.0575,1.69,0.7993
18.99,0.0646,1.82,0.7134,18.99,0.0533,1.83,1.0643,18.99,0.0575,1.69,0.7892
19.0,0.0625,1.82,0.7255,19.0,0.0512,1.84,1.0648,19.0,0.0568,1.69,0.7823
19.01,0.0632,1.81,0.7255,19.01,0.0519,1.84,1.0671,19.01,0.0568,1.67,0.7752
19.02,0.0632,1.81,0.7326,19.02,0.0526,1.84,1.0577,19.02,0.0561,1.68,0.766
19.03,0.0611,1.81,0.707,19.03,0.0526,1.85,1.0508,19.03,0.0568,1.7,0.7619
19.04,0.0618,1.78,0.6772,19.04,0.0526,1.85,1.0382,19.04,0.0554,1.7,0.7607
19.05,0.0625,1.77,0.6772,19.05,0.0533,1.86,1.0217,19.05,0.0554,1.69,0.7612
19.06,0.0625,1.76,0.6528,19.06,0.0526,1.85,0.9999,19.06,0.0533,1.67,0.7634
19.07,0.0625,1.76,0.6516,19.07,0.0526,1.9,0.993,19.07,0.0561,1.64,0.7489
19.08,0.0639,1.72,0.6426,19.08,0.054,1.89,0.9859,19.08,0.0547,1.6,0.7338
19.09,0.0632,1.72,0.6196,19.09,0.0547,1.88,0.9729,19.09,0.0554,1.59,0.7338
19.1,0.0625,1.72,0.6166,19.1,0.0533,1.88,0.9729,19.1,0.0554,1.58,0.7207
19.11,0.0625,1.7,0.6208,19.11,0.0519,1.88,0.962,19.11,0.0554,1.59,0.6968
19.12,0.0632,1.68,0.6293,19.12,0.0505,1.85,0.958,19.12,0.0561,1.62,0.6968
19.13,0.0632,1.68,0.6379,19.13,0.0491,1.84,0.9499,19.13,0.0568,1.64,0.6926
19.14,0.0639,1.68,0.6409,19.14,0.0477,1.83,0.9525,19.14,0.0449,1.64,0.6873
19.15,0.0639,1.67,0.6613,19.15,0.0491,1.82,0.9414,19.15,0.0597,1.68,0.7075
19.16,0.0639,1.67,0.6395,19.16,0.0512,1.82,0.9386,19.16,0.0604,1.71,0.7373
19.17,0.0639,1.67,0.6499,19.17,0.0533,1.82,0.9414,19.17,0.0611,1.76,0.7572
19.18,0.0632,1.68,0.6641,19.18,0.0533,1.94,0.8588,19.18,0.0618,1.78,0.7837
19.19,0.0611,1.71,0.6949,19.19,0.0533,1.95,0.8351,19.19,0.0639,1.77,0.8079
19.2,0.0554,1.73,0.7345,19.2,0.0554,1.92,0.8178,19.2,0.0646,1.75,0.8173
19.21,0.0575,1.73,0.7565,19.21,0.0547,1.9,0.8223,19.21,0.0639,1.75,0.8533
19.22,0.0582,1.73,0.7567,19.22,0.054,1.9,0.851,19.22,0.0632,1.76,0.8334
19.23,0.0575,1.73,0.7686,19.23,0.054,1.88,0.8602,19.23,0.0632,1.77,0.8197
19.24,0.0575,1.73,0.7688,19.24,0.0554,1.86,0.8815,19.24,0.0639,1.77,0.8124
19.25,0.0575,1.73,0.7662,19.25,0.0554,1.85,0.8926,19.25,0.0618,1.76,0.81
19.26,0.0575,1.77,0.7584,19.26,0.0554,1.83,0.9149,19.26,0.0604,1.75,0.8076
19.27,0.0575,1.75,0.8344,19.27,0.0561,1.8,0.9632,19.27,0.059,1.73,0.8124
19.28,0.0575,1.73,0.7842,19.28,0.0561,1.8,1.0155,19.28,0.059,1.73,0.8173
19.29,0.0561,1.75,0.7759,19.29,0.0561,1.8,1.043,19.29,0.0604,1.73,0.8147
19.3,0.0561,1.78,0.7671,19.3,0.0568,1.8,1.0662,19.3,0.0597,1.71,0.8083
19.31,0.0568,1.78,0.7631,19.31,0.0561,1.8,1.0527,19.31,0.0597,1.7,0.8036
19.32,0.0554,1.78,0.7607,19.32,0.054,1.82,1.0501,19.32,0.0597,1.7,0.7974
19.33,0.0554,1.78,0.761,19.33,0.0533,1.83,1.0501,19.33,0.059,1.68,0.7896
19.34,0.0582,1.78,0.7638,19.34,0.054,1.82,1.0368,19.34,0.059,1.66,0.7809
19.35,0.0604,1.78,0.7679,19.35,0.0526,1.82,1.0229,19.35,0.059,1.64,0.7669
19.36,0.0611,1.78,0.7858,19.36,0.0533,1.82,1.0184,19.36,0.059,1.63,0.7629
19.37,0.0604,1.78,0.7802,19.37,0.0505,1.81,1.0394,19.37,0.0582,1.63,0.7626
19.38,0.0611,1.77,0.7771,19.38,0.0512,1.81,1.0155,19.38,0.0582,1.62,0.7619
19.39,0.0604,1.78,0.7771,19.39,0.0505,1.81,1.0001,19.39,0.0582,1.59,0.7603
19.4,0.0597,1.78,0.775,19.4,0.0519,1.78,0.9876,19.4,0.059,1.58,0.7534
19.41,0.0604,1.78,0.787,19.41,0.0519,1.77,0.9859,19.41,0.0582,1.57,0.7428
19.42,0.059,1.79,0.787,19.42,0.0533,1.77,0.9715,19.42,0.0597,1.55,0.7335
19.43,0.0597,1.8,0.7929,19.43,0.0547,1.76,0.9561,19.43,0.059,1.54,0.7278
19.44,0.0604,1.81,0.7974,19.44,0.0568,1.81,0.9426,19.44,0.059,1.52,0.7243
19.45,0.0611,1.81,0.8003,19.45,0.0582,1.81,0.9435,19.45,0.0575,1.52,0.7243
19.46,0.0611,1.82,0.8105,19.46,0.059,1.83,0.9416,19.46,0.0575,1.52,0.7219
19.47,0.0618,1.82,0.8159,19.47,0.0604,1.84,0.9362,19.47,0.0582,1.52,0.7174
19.48,0.0625,1.82,0.8088,19.48,0.0604,1.85,0.9379,19.48,0.0575,1.54,0.7214
19.49,0.0625,1.83,0.8079,19.49,0.0611,1.85,0.9495,19.49,0.0561,1.54,0.729
19.5,0.0632,1.83,0.8031,19.5,0.0611,1.85,0.9736,19.5,0.054,1.54,0.7451
19.51,0.0632,1.84,0.796,19.51,0.0611,1.84,0.9987,19.51,0.0519,1.53,0.7567
19.52,0.0632,1.84,0.7828,19.52,0.0604,1.83,1.0136,19.52,0.0512,1.52,0.774
19.53,0.0632,1.84,0.7835,19.53,0.0604,1.83,1.0236,19.53,0.047,1.51,0.774
19.54,0.0639,1.84,0.7835,19.54,0.0618,1.82,1.0214,19.54,0.047,1.5,0.7875
19.55,0.0646,1.83,0.7885,19.55,0.0611,1.83,1.0264,19.55,0.0491,1.5,0.7851
19.56,0.0646,1.84,0.7572,19.56,0.0618,1.84,1.0269,19.56,0.0463,1.52,0.7866
19.57,0.0653,1.84,0.7581,19.57,0.0611,1.84,1.033,19.57,0.0449,1.54,0.7866
19.58,0.066,1.84,0.7581,19.58,0.0611,1.84,1.0342,19.58,0.0463,1.57,0.7939
19.59,0.0667,1.84,0.7596,19.59,0.0597,1.84,1.0373,19.59,0.0456,1.57,0.7998
19.6,0.066,1.85,0.76,19.6,0.059,1.83,1.0463,19.6,0.0463,1.63,0.7963
19.61,0.0667,1.85,0.7681,19.61,0.0575,1.83,1.0382,19.61,0.0477,1.59,0.7929
19.62,0.0667,1.85,0.779,19.62,0.0568,1.84,1.0281,19.62,0.0491,1.56,0.7953
19.63,0.0667,1.86,0.7932,19.63,0.0568,1.84,1.021,19.63,0.0477,1.52,0.7757
19.64,0.0667,1.86,0.7847,19.64,0.0561,1.84,1.0195,19.64,0.0491,1.49,0.7757
19.65,0.0674,1.89,0.7875,19.65,0.0568,1.83,1.0179,19.65,0.0505,1.46,0.7428
19.66,0.066,1.9,0.7873,19.66,0.0568,1.83,1.0122,19.66,0.0505,1.46,0.7113
19.67,0.0653,1.91,0.7906,19.67,0.0575,1.83,0.9999,19.67,0.0519,1.42,0.6753
19.68,0.0653,1.9,0.809,19.68,0.0568,1.84,0.9883,19.68,0.0533,1.39,0.6753
19.69,0.0667,1.9,0.833,19.69,0.0568,1.85,0.9819,19.69,0.0533,1.37,0.6634
19.7,0.0674,1.89,0.8377,19.7,0.0582,1.86,0.9779,19.7,0.054,1.37,0.654
19.71,0.0667,1.89,0.8278,19.71,0.059,1.86,0.9705,19.71,0.0533,1.36,0.6452
19.72,0.0667,1.88,0.8079,19.72,0.0582,1.88,0.9705,19.72,0.0533,1.33,0.6457
19.73,0.066,1.89,0.8079,19.73,0.0568,1.9,0.9793,19.73,0.0526,1.33,0.654
19.74,0.0667,1.88,0.7821,19.74,0.0582,1.88,0.9776,19.74,0.0505,1.32,0.6613
19.75,0.0667,1.86,0.7802,19.75,0.059,1.89,1.0006,19.75,0.0498,1.3,0.6653
19.76,0.066,1.85,0.7802,19.76,0.0597,1.88,1.0006,19.76,0.0505,1.3,0.6679
19.77,0.066,1.84,0.7868,19.77,0.0611,1.88,1.006,19.77,0.0505,1.32,0.6769
19.78,0.0646,1.85,0.7813,19.78,0.0597,1.89,0.9878,19.78,0.0477,1.4,0.6945
19.79,0.0646,1.84,0.7724,19.79,0.0632,1.91,0.9878,19.79,0.0456,1.49,0.7243
19.8,0.0618,1.83,0.7724,19.8,0.0625,1.93,0.9748,19.8,0.0456,1.59,0.7541
19.81,0.0618,1.82,0.796,19.81,0.0625,1.93,0.9684,19.81,0.0456,1.65,0.8105
19.82,0.0646,1.82,0.7929,19.82,0.0632,1.9,0.9923,19.82,0.0449,1.64,0.8495
19.83,0.0639,1.79,0.7927,19.83,0.0625,1.89,0.9923,19.83,0.0456,1.64,0.8706
19.84,0.0618,1.79,0.7925,19.84,0.0604,1.86,0.9952,19.84,0.0449,1.65,0.8659
19.85,0.0639,1.79,0.7896,19.85,0.0611,1.86,1.0091,19.85,0.0456,1.69,0.8505
19.86,0.0646,1.78,0.7873,19.86,0.0597,1.84,1.0167,19.86,0.0463,1.72,0.8505
19.87,0.0646,1.77,0.7854,19.87,0.0597,1.85,0.994,19.87,0.0463,1.73,0.8436
19.88,0.0653,1.77,0.7922,19.88,0.059,1.85,0.9925,19.88,0.0547,1.75,0.8481
19.89,0.0639,1.75,0.7892,19.89,0.0582,1.84,0.9928,19.89,0.0632,1.77,0.8488
19.9,0.0653,1.72,0.7811,19.9,0.0575,1.84,0.9746,19.9,0.0716,1.78,0.8488
19.91,0.066,1.72,0.774,19.91,0.0575,1.88,0.9646,19.91,0.08,1.79,0.8543
19.92,0.0653,1.72,0.7574,19.92,0.0554,1.88,0.9596,19.92,0.0884,1.8,0.8642
19.93,0.0604,1.73,0.7522,19.93,0.0554,1.88,0.9582,19.93,0.0905,1.81,0.8642
19.94,0.0604,1.75,0.7579,19.94,0.0547,1.86,0.966,19.94,0.0912,1.81,0.8595
19.95,0.0604,1.76,0.7669,19.95,0.0533,1.86,0.9902,19.95,0.0933,1.81,0.8585
19.96,0.0604,1.77,0.7591,19.96,0.0526,1.85,0.9918,19.96,0.0954,2.16,0.3476
19.97,0.0604,1.78,0.7662,19.97,0.0533,1.86,0.9838,19.97,0.0961,2.13,0.358
19.98,0.0604,1.8,0.7671,19.98,0.0554,1.85,0.9961,19.98,0.0975,2.1,0.3687
19.99,0.0597,1.65,0.7335,19.99,0.0554,1.85,1.0321,19.99,0.0968,2.04,0.3736
20.0,0.0604,1.65,0.7198,20.0,0.0547,1.84,1.0337,20.0,0.0947,1.98,0.3909
20.01,0.0597,1.65,0.7129,20.01,0.0554,1.84,1.0193,20.01,0.0954,1.95,0.4077
20.02,0.059,1.66,0.7129,20.02,0.0561,1.84,1.0001,20.02,0.0891,1.94,0.4271
20.03,0.0604,1.67,0.7136,20.03,0.0575,1.84,0.9809,20.03,0.087,1.92,0.4492
20.04,0.0575,1.68,0.7373,20.04,0.0597,1.84,0.9788,20.04,0.0842,1.89,0.4679
20.05,0.0604,1.7,0.7525,20.05,0.0604,1.82,0.9715,20.05,0.0842,1.84,0.5171
20.06,0.0604,1.7,0.7525,20.06,0.0604,1.82,0.9573,20.06,0.0821,1.84,0.5559
20.07,0.0604,1.71,0.7624,20.07,0.0611,1.83,0.9573,20.07,0.0758,1.81,0.6007
20.08,0.0604,1.71,0.7868,20.08,0.0597,1.82,0.9466,20.08,0.0709,1.8,0.6381
20.09,0.0604,1.73,0.7868,20.09,0.059,1.83,0.9447,20.09,0.0667,1.79,0.6748
20.1,0.0604,1.75,0.7629,20.1,0.0604,1.83,0.9558,20.1,0.0632,1.77,0.6859
20.11,0.0597,1.78,0.7285,20.11,0.0597,1.82,0.9523,20.11,0.0604,1.76,0.7042
20.12,0.0604,1.76,0.7278,20.12,0.059,1.82,0.9622,20.12,0.0597,1.75,0.7217
20.13,0.0597,1.77,0.7278,20.13,0.0577,1.82,0.9727,20.13,0.0575,1.73,0.7385
20.14,0.059,1.78,0.7023,20.14,0.0564,1.81,0.9852,20.14,0.0547,1.73,0.7518
20.15,0.0604,1.78,0.694,20.15,0.0552,1.81,1.0155,20.15,0.0533,1.73,0.7771
20.16,0.0618,1.78,0.694,20.16,0.0539,1.8,1.0406,20.16,0.0505,1.71,0.806
20.17,0.0625,1.78,0.6921,20.17,0.0526,1.77,1.0558,20.17,0.0505,1.69,0.8301
20.18,0.0625,1.79,0.6885,20.18,0.0533,1.78,1.0593,20.18,0.0505,1.69,0.8285
20.19,0.0632,1.8,0.6708,20.19,0.0547,1.77,1.0579,20.19,0.0498,1.68,0.8204
20.2,0.0646,1.89,0.6708,20.2,0.0547,1.76,1.033,20.2,0.0498,1.69,0.8076
20.21,0.066,1.85,0.5808,20.21,0.0547,1.72,1.0378,20.21,0.0505,1.7,0.8024
20.22,0.0667,1.84,0.5874,20.22,0.0561,1.75,1.0309,20.22,0.0498,1.7,0.801
20.23,0.0667,1.86,0.5874,20.23,0.0568,1.76,1.0233,20.23,0.0498,1.68,0.8117
20.24,0.0674,1.84,0.6282,20.24,0.0561,1.76,1.0162,20.24,0.0491,1.66,0.8117
20.25,0.0681,1.84,0.6431,20.25,0.0547,1.76,1.0141,20.25,0.0484,1.66,0.8046
20.26,0.0681,1.84,0.6405,20.26,0.054,1.75,1.0084,20.26,0.0484,1.62,0.7948
20.27,0.0681,1.84,0.6405,20.27,0.0533,1.73,1.0049,20.27,0.0498,1.63,0.7948
20.28,0.0681,1.84,0.6499,20.28,0.054,1.73,1.0013,20.28,0.0498,1.63,0.7757
20.29,0.0681,1.82,0.6488,20.29,0.054,1.75,0.9956,20.29,0.0512,1.63,0.7686
20.3,0.0688,1.79,0.6488,20.3,0.0533,1.78,0.9862,20.3,0.0512,1.63,0.7686
20.31,0.0681,1.76,0.6405,20.31,0.0505,1.78,0.9762,20.31,0.0505,1.6,0.72
20.32,0.0695,1.72,0.6372,20.32,0.0512,1.78,0.9731,20.32,0.0512,1.57,0.7245
20.33,0.0674,1.7,0.6293,20.33,0.0512,1.78,0.9734,20.33,0.0505,1.54,0.7349
20.34,0.0667,1.68,0.6166,20.34,0.0512,1.78,0.9637,20.34,0.0519,1.52,0.733
20.35,0.066,1.67,0.6076,20.35,0.0512,1.78,0.957,20.35,0.0512,1.49,0.7245
20.36,0.066,1.66,0.6035,20.36,0.0512,1.79,0.9516,20.36,0.0526,1.49,0.7087
20.37,0.0653,1.64,0.6099,20.37,0.0505,1.8,0.9457,20.37,0.0533,1.51,0.6945
20.38,0.0646,1.63,0.6234,20.38,0.0498,1.81,0.9469,20.38,0.0547,1.51,0.6866
20.39,0.0632,1.59,0.6355,20.39,0.0491,1.79,0.9563,20.39,0.0533,1.54,0.6897
20.4,0.0639,1.6,0.6514,20.4,0.0491,1.78,0.9509,20.4,0.0533,1.55,0.7063
20.41,0.0625,1.62,0.6731,20.41,0.0498,1.78,0.9312,20.41,0.0512,1.55,0.7255
20.42,0.0618,1.64,0.6798,20.42,0.0498,1.79,0.9149,20.42,0.0512,1.59,0.7707
20.43,0.059,1.67,0.6918,20.43,0.0498,1.79,0.9078,20.43,0.0505,1.59,0.7707
20.44,0.0582,1.7,0.7127,20.44,0.0505,1.79,0.9149,20.44,0.0505,1.59,0.8048
20.45,0.059,1.73,0.742,20.45,0.0512,1.78,0.9087,20.45,0.0498,1.58,0.7998
20.46,0.059,1.73,0.7598,20.46,0.0512,1.79,0.895,20.46,0.0491,1.59,0.7998
20.47,0.0571,1.72,0.7695,20.47,0.0533,1.79,0.8936,20.47,0.0505,1.59,0.7823
20.48,0.0553,1.72,0.7525,20.48,0.0526,1.79,0.8893,20.48,0.0512,1.6,0.7816
20.49,0.0517,1.73,0.7252,20.49,0.0526,1.8,0.8888,20.49,0.0505,1.59,0.7842
20.5,0.0498,1.73,0.7191,20.5,0.0526,1.81,0.895,20.5,0.0505,1.58,0.7821
20.51,0.0505,1.72,0.7148,20.51,0.0519,1.82,0.8938,20.51,0.0491,1.58,0.7813
20.52,0.0505,1.71,0.707,20.52,0.0526,1.82,0.8938,20.52,0.0498,1.58,0.7806
20.53,0.0519,1.69,0.7025,20.53,0.0533,1.82,0.9248,20.53,0.0491,1.6,0.7842
20.54,0.0533,1.62,0.7314,20.54,0.0533,1.81,0.9227,20.54,0.0484,1.6,0.806
20.55,0.054,1.63,0.7153,20.55,0.054,1.82,0.9383,20.55,0.0491,1.66,0.8462
20.56,0.054,1.6,0.6968,20.56,0.0547,1.82,0.9632,20.56,0.0491,1.68,0.8462
20.57,0.0554,1.58,0.6902,20.57,0.0561,1.81,0.9857,20.57,0.0505,1.68,0.8592
20.58,0.0561,1.57,0.6658,20.58,0.0561,1.82,0.9892,20.58,0.0519,1.7,0.864
20.59,0.0575,1.58,0.6601,20.59,0.0582,1.81,0.9869,20.59,0.0512,1.7,0.8692
20.6,0.0582,1.58,0.6689,20.6,0.0582,1.81,0.9793,20.6,0.0512,1.71,0.8718
20.61,0.0582,1.58,0.6618,20.61,0.059,1.81,0.9674,20.61,0.0519,1.73,0.8761
20.62,0.0582,1.58,0.6606,20.62,0.0597,1.81,0.958,20.62,0.0519,1.73,0.8713
20.63,0.0582,1.62,0.6589,20.63,0.0582,1.81,0.9509,20.63,0.0519,1.76,0.8751
20.64,0.0568,1.65,0.671,20.64,0.0575,1.82,0.9592,20.64,0.0505,1.77,0.8858
20.65,0.0561,1.66,0.6933,20.65,0.0582,1.83,0.9715,20.65,0.0505,1.76,0.8957
20.66,0.0554,1.68,0.7364,20.66,0.0582,1.83,0.9805,20.66,0.0505,1.77,0.8952
20.67,0.0547,1.69,0.7584,20.67,0.059,1.84,0.9805,20.67,0.0491,1.77,0.8981
20.68,0.0554,1.7,0.7681,20.68,0.0568,1.85,0.9871,20.68,0.0484,1.77,0.8912
20.69,0.0561,1.71,0.7813,20.69,0.0554,1.88,0.9899,20.69,0.0484,1.76,0.9033
20.7,0.0568,1.72,0.7851,20.7,0.0554,1.9,1.002,20.7,0.0491,1.76,0.9021
20.71,0.0575,1.75,0.8015,20.71,0.0561,1.92,1.0143,20.71,0.0498,1.76,0.8922
20.72,0.0582,1.75,0.7911,20.72,0.0568,1.92,1.0214,20.72,0.0505,1.75,0.8756
20.73,0.059,1.76,0.757,20.73,0.0575,1.9,1.0264,20.73,0.0519,1.76,0.8666
20.74,0.0582,1.78,0.7475,20.74,0.0575,1.89,1.0202,20.74,0.0526,1.79,0.854
20.75,0.0582,1.79,0.7409,20.75,0.059,1.89,0.9982,20.75,0.0519,1.81,0.854
20.76,0.0582,1.81,0.748,20.76,0.0604,1.9,0.9918,20.76,0.0512,1.81,0.8585
20.77,0.0597,1.81,0.7546,20.77,0.0604,1.89,0.9959,20.77,0.0526,1.81,0.868
20.78,0.0597,1.82,0.7629,20.78,0.0604,1.88,0.9911,20.78,0.0526,1.82,0.873
20.79,0.0611,1.82,0.765,20.79,0.0611,1.86,0.9828,20.79,0.0526,1.86,0.8701
20.8,0.0618,1.81,0.7662,20.8,0.0618,1.83,0.9826,20.8,0.0526,1.94,0.8706
20.81,0.0625,1.79,0.766,20.81,0.0618,1.82,0.9947,20.81,0.0554,1.96,0.8706
20.82,0.0646,1.78,0.7648,20.82,0.0625,1.8,0.9923,20.82,0.0554,1.98,0.8621
20.83,0.066,1.76,0.7572,20.83,0.0611,1.79,0.9715,20.83,0.0575,1.99,0.8498
20.84,0.0674,1.72,0.7416,20.84,0.0611,1.79,0.9513,20.84,0.059,1.98,0.8498
20.85,0.0674,1.73,0.7451,20.85,0.0611,1.8,0.9634,20.85,0.0597,1.98,0.8057
20.86,0.0667,1.72,0.751,20.86,0.0618,1.8,0.9731,20.86,0.0611,1.98,0.7821
20.87,0.066,1.72,0.7574,20.87,0.0604,1.8,0.9648,20.87,0.0625,1.99,0.7733
20.88,0.0639,1.71,0.7615,20.88,0.059,1.79,0.9667,20.88,0.0625,1.97,0.7733
20.89,0.0639,1.7,0.7667,20.89,0.0582,1.79,0.9563,20.89,0.0625,1.96,0.7892
20.9,0.0632,1.7,0.7979,20.9,0.0568,1.79,0.9521,20.9,0.0632,1.95,0.8178
20.91,0.0639,1.71,0.8079,20.91,0.0554,1.8,0.9495,20.91,0.0632,1.97,0.8287
20.92,0.0618,1.72,0.8259,20.92,0.0547,1.81,0.9452,20.92,0.0625,1.97,0.8242
20.93,0.0611,1.72,0.8368,20.93,0.0547,1.81,0.949,20.93,0.0625,1.97,0.8292
20.94,0.0597,1.72,0.8375,20.94,0.0568,1.8,0.9419,20.94,0.0639,1.95,0.8292
20.95,0.0604,1.75,0.8339,20.95,0.0554,1.8,0.9419,20.95,0.0632,1.94,0.8147
20.96,0.0604,1.76,0.8341,20.96,0.054,1.8,0.9492,20.96,0.0625,1.93,0.8117
20.97,0.0618,1.79,0.8341,20.97,0.0561,1.8,0.9424,20.97,0.0618,1.91,0.8017
20.98,0.0604,1.81,0.8521,20.98,0.0561,1.81,0.9336,20.98,0.0632,1.89,0.7941
20.99,0.0604,1.85,0.8687,20.99,0.0575,1.81,0.9348,20.99,0.0632,1.88,0.787
21.0,0.0582,1.9,0.8936,21.0,0.0597,1.81,0.9426,21.0,0.0625,1.84,0.7785
21.01,0.0582,1.92,0.9097,21.01,0.0597,1.83,0.9405,21.01,0.0611,1.8,0.7724
21.02,0.0575,1.92,0.9222,21.02,0.0597,1.84,0.945,21.02,0.0611,1.8,0.7709
21.03,0.0582,1.93,0.93,21.03,0.0611,1.86,0.9535,21.03,0.0625,1.82,0.7686
21.04,0.059,1.91,0.949,21.04,0.0604,1.84,0.9513,21.04,0.0639,1.83,0.7768
21.05,0.0604,1.88,0.9469,21.05,0.0611,1.84,0.9556,21.05,0.0639,1.84,0.8296
21.06,0.0611,1.85,0.9469,21.06,0.0604,1.82,0.9648,21.06,0.0639,1.83,0.8687
21.07,0.0625,1.85,0.8903,21.07,0.0604,1.8,0.963,21.07,0.0632,1.82,0.8967
21.08,0.0625,1.84,0.8614,21.08,0.0597,1.81,0.9303,21.08,0.0568,1.83,0.9071
21.09,0.0639,1.85,0.8351,21.09,0.0519,1.82,0.9156,21.09,0.0575,1.83,0.9142
21.1,0.0639,1.84,0.8178,21.1,0.0554,1.81,0.9078,21.1,0.0604,1.82,0.9215
21.11,0.0618,1.84,0.8131,21.11,0.0597,1.81,0.9019,21.11,0.0618,1.82,0.9267
21.12,0.0667,1.84,0.8109,21.12,0.0604,1.8,0.9125,21.12,0.0639,1.82,0.9324
21.13,0.0674,1.84,0.809,21.13,0.0604,1.78,0.9251,21.13,0.0632,1.82,0.9324
21.14,0.0681,1.85,0.8095,21.14,0.0611,1.78,0.9113,21.14,0.0646,1.82,0.9215
21.15,0.0681,1.89,0.7982,21.15,0.0604,1.78,0.9182,21.15,0.0632,1.84,0.9208
21.16,0.0695,1.91,0.8145,21.16,0.0625,1.69,0.8701,21.16,0.059,1.88,0.9064
21.17,0.0702,1.96,0.8413,21.17,0.0625,1.7,0.8519,21.17,0.0582,1.84,0.9012
21.18,0.0702,2.05,0.86,21.18,0.0625,1.7,0.8434,21.18,0.0597,1.86,0.9014
21.19,0.0702,2.06,0.9573,21.19,0.0618,1.7,0.8415,21.19,0.0625,1.9,0.9168
21.2,0.0702,2.07,0.9573,21.2,0.0611,1.68,0.8386,21.2,0.0611,1.93,0.936
21.21,0.0695,2.07,0.985,21.21,0.0597,1.67,0.8424,21.21,0.0639,1.93,0.9532
21.22,0.0695,2.06,1.0058,21.22,0.0582,1.67,0.8472,21.22,0.0639,1.97,0.9549
21.23,0.0695,2.05,1.025,21.23,0.0575,1.67,0.8434,21.23,0.0653,2.06,0.9466
21.24,0.0688,2.07,1.0231,21.24,0.0568,1.68,0.8467,21.24,0.0653,2.09,0.927
21.25,0.0681,2.09,1.0179,21.25,0.0561,1.68,0.8661,21.25,0.0667,2.09,0.9267
21.26,0.0688,2.11,1.0084,21.26,0.0568,1.7,0.8941,21.26,0.066,2.1,0.9447
21.27,0.0683,2.13,1.0084,21.27,0.0561,1.71,0.8941,21.27,0.0681,2.13,0.953
21.28,0.0678,2.14,0.9978,21.28,0.0547,1.72,0.9191,21.28,0.0646,2.13,0.9632
21.29,0.0674,2.14,0.9994,21.29,0.0547,1.75,0.9397,21.29,0.0611,2.14,0.9592
21.3,0.0695,2.14,0.9904,21.3,0.054,1.79,0.9397,21.3,0.0604,2.15,0.9592
21.31,0.0709,2.17,0.9774,21.31,0.0533,1.8,0.9499,21.31,0.0632,2.15,0.9504
21.32,0.0716,2.16,0.9663,21.32,0.0533,1.81,0.9824,21.32,0.0597,2.15,0.9393
21.33,0.073,2.15,0.9674,21.33,0.0533,1.8,1.0023,21.33,0.0597,2.13,0.9201
21.34,0.0737,2.07,0.9651,21.34,0.0547,1.8,0.98,21.34,0.0618,2.09,0.9007
21.35,0.0765,2.07,0.9476,21.35,0.0554,1.81,0.9689,21.35,0.0611,2.09,0.8815
21.36,0.0765,2.08,0.9393,21.36,0.0547,1.81,0.9601,21.36,0.0611,2.03,0.8417
